Country,Year,Continent,Sex,Rate,income
Equatorial Guinea,2019,Africa,Both sexes,13.51,8419.933336
Eritrea,2009,Africa,Both sexes,20.86,595.1099872
Eritrea,2010,Africa,Both sexes,20.53,501.355317
Eritrea,2011,Africa,Both sexes,20.16,642.5082588
Estonia,2009,Europe,Both sexes,19.21,14794.9711
Estonia,2010,Europe,Both sexes,15.42,14784.38466
Estonia,2011,Europe,Both sexes,14.75,17624.04456
Estonia,2012,Europe,Both sexes,17.15,17534.42135
Estonia,2013,Europe,Both sexes,14.9,19174.10033
Estonia,2014,Europe,Both sexes,16.16,20367.10316
Estonia,2015,Europe,Both sexes,13.36,17522.23019
Estonia,2016,Europe,Both sexes,12.49,18437.25282
Estonia,2017,Europe,Both sexes,15.17,20407.92738
Estonia,2018,Europe,Both sexes,11.56,23159.39249
Estonia,2019,Europe,Both sexes,11.96,23717.79945
Eswatini,2009,Africa,Both sexes,75.15,3385.858935
Eswatini,2010,Africa,Both sexes,70.49,4168.489518
Eswatini,2011,Africa,Both sexes,65.99,4496.612962
Eswatini,2012,Africa,Both sexes,66.26,4527.681573
Eswatini,2013,Africa,Both sexes,62.02,4230.328486
Eswatini,2014,Africa,Both sexes,54.63,4038.55354
Eswatini,2015,Africa,Both sexes,49.19,3679.819798
Eswatini,2016,Africa,Both sexes,46.24,3425.528759
Eswatini,2017,Africa,Both sexes,42.91,3914.421839
Eswatini,2018,Africa,Both sexes,40.13,4105.897212
Eswatini,2019,Africa,Both sexes,40.46,3894.66963
Ethiopia,2009,Africa,Both sexes,13.67,380.5690032
Ethiopia,2010,Africa,Both sexes,13.1,341.5541227
Ethiopia,2011,Africa,Both sexes,12.38,354.4795719
Ethiopia,2012,Africa,Both sexes,11.34,467.0778718
Ethiopia,2013,Africa,Both sexes,10.43,499.5315302
Ethiopia,2014,Africa,Both sexes,10.02,566.9264029
Ethiopia,2015,Africa,Both sexes,9.98,640.5419231
Ethiopia,2016,Africa,Both sexes,9.78,717.1248698
Ethiopia,2017,Africa,Both sexes,9.63,768.5230154
Ethiopia,2018,Africa,Both sexes,9.54,771.5248663
Ethiopia,2019,Africa,Both sexes,9.45,855.7608852
Fiji,2009,Western Pacific,Both sexes,10.16,3362.820495
Fiji,2010,Western Pacific,Both sexes,10.12,3652.535933
Fiji,2011,Western Pacific,Both sexes,10.33,4371.447385
Fiji,2012,Western Pacific,Both sexes,10.5,4591.577015
Fiji,2013,Western Pacific,Both sexes,10.51,4840.72727
Fiji,2014,Western Pacific,Both sexes,10.27,5605.609148
Fiji,2015,Western Pacific,Both sexes,10.01,5390.714207
Fiji,2016,Western Pacific,Both sexes,10.03,5651.272721
Fiji,2017,Western Pacific,Both sexes,9.91,6101.02389
Fiji,2018,Western Pacific,Both sexes,9.72,6317.437799
Fiji,2019,Western Pacific,Both sexes,9.51,6175.874841
Finland,2009,Europe,Both sexes,17.89,47293.99283
Finland,2010,Europe,Both sexes,16.44,46459.97325
Finland,2011,Europe,Both sexes,15.68,51081.99767
Finland,2012,Europe,Both sexes,14.91,47710.79022
Finland,2013,Europe,Both sexes,15.04,49878.04324
Finland,2014,Europe,Both sexes,13.65,50260.29986
Finland,2015,Europe,Both sexes,12.15,42784.69836
Finland,2016,Europe,Both sexes,13.26,43784.28396
Finland,2017,Europe,Both sexes,14.4,46297.49635
Finland,2018,Europe,Both sexes,14.41,50013.2942
Finland,2019,Europe,Both sexes,13.43,48711.56421
France,2009,Europe,Both sexes,14.08,41575.42196
France,2010,Europe,Both sexes,13.89,40638.33525
France,2011,Europe,Both sexes,13.59,43790.72602
France,2012,Europe,Both sexes,13.36,40874.70039
France,2013,Europe,Both sexes,12.5,42592.93539
France,2014,Europe,Both sexes,11.45,43011.2631
France,2015,Europe,Both sexes,11.48,36638.18493
France,2016,Europe,Both sexes,10.7,37037.37419
France,2017,Europe,Both sexes,10.4,38685.25849
France,2018,Europe,Both sexes,10.05,41526.41466
France,2019,Europe,Both sexes,9.65,40380.09877
Gabon,2009,Africa,Both sexes,15.89,7721.018953
Gabon,2010,Africa,Both sexes,15.77,8849.322608
Gabon,2011,Africa,Both sexes,15.78,10809.68495
Gabon,2012,Africa,Both sexes,13.97,9813.505747
Gabon,2013,Africa,Both sexes,13.57,9683.58162
Gabon,2014,Africa,Both sexes,15.39,9663.42411
Gabon,2015,Africa,Both sexes,15.17,7384.700704
Gabon,2016,Africa,Both sexes,14.55,6984.419712
Gabon,2017,Africa,Both sexes,13.85,7230.434912
Gabon,2018,Africa,Both sexes,13.56,7956.627816
Gabon,2019,Africa,Both sexes,13.11,7767.016979
Georgia,2009,Europe,Both sexes,7.36,2822.66743
Georgia,2010,Europe,Both sexes,6.98,3233.295943
Georgia,2011,Europe,Both sexes,7.2,4021.743306
Georgia,2012,Europe,Both sexes,7.65,4421.818242
Georgia,2013,Europe,Both sexes,8.17,4623.745725
Georgia,2014,Europe,Both sexes,8.58,4739.188338
Georgia,2015,Europe,Both sexes,8.79,4014.185944
Georgia,2016,Europe,Both sexes,9.03,4062.169888
Georgia,2017,Europe,Both sexes,8.07,4357.000936
Georgia,2018,Europe,Both sexes,7.85,4722.787783
Georgia,2019,Europe,Both sexes,7.65,4697.983652
Germany,2009,Europe,Both sexes,9.13,41485.90165
Germany,2010,Europe,Both sexes,9.5,41531.9342
Germany,2011,Europe,Both sexes,9.25,46644.77603
Germany,2012,Europe,Both sexes,8.98,43858.36306
Germany,2013,Europe,Both sexes,9.22,46285.76407
Germany,2014,Europe,Both sexes,9.19,47959.99327
Germany,2015,Europe,Both sexes,9,41086.72967
Germany,2016,Europe,Both sexes,8.82,42107.51727
Germany,2017,Europe,Both sexes,8.34,44442.77184
Germany,2018,Europe,Both sexes,8.46,47787.16051
Germany,2019,Europe,Both sexes,8.27,46467.5162
Ghana,2009,Africa,Both sexes,13.03,1077.662058
Ghana,2010,Africa,Both sexes,13.26,1299.345212
Ghana,2011,Africa,Both sexes,13.11,1549.462719
Ghana,2012,Africa,Both sexes,12.99,1587.560932
Ghana,2013,Africa,Both sexes,12.79,2361.090324
Ghana,2014,Africa,Both sexes,12.4,1899.668336
Ghana,2015,Africa,Both sexes,12.02,1705.575082
Ghana,2016,Africa,Both sexes,11.74,1913.473536
Ghana,2017,Africa,Both sexes,11.31,2020.68179
Ghana,2018,Africa,Both sexes,10.79,2194.232477
Ghana,2019,Africa,Both sexes,10.54,2210.355923
Greece,2009,Europe,Both sexes,2.87,29710.97023
Greece,2010,Europe,Both sexes,2.72,26690.60742
Greece,2011,Europe,Both sexes,3.51,25450.53412
Greece,2012,Europe,Both sexes,3.73,21915.19132
Greece,2013,Europe,Both sexes,3.96,21749.15248
Greece,2014,Europe,Both sexes,4.04,21601.7764
Greece,2015,Europe,Both sexes,3.78,18050.09761
Greece,2016,Europe,Both sexes,3.42,17885.39281
Greece,2017,Europe,Both sexes,3.79,18562.22943
Greece,2018,Europe,Both sexes,3.65,19765.99645
Greece,2019,Europe,Both sexes,3.62,19150.7862
Grenada,2009,Americas,Both sexes,0.52,7290.834938
Grenada,2010,Americas,Both sexes,0.73,7258.166561
Grenada,2011,Americas,Both sexes,1.57,7291.74167
Grenada,2012,Americas,Both sexes,1.64,7444.089075
Grenada,2013,Americas,Both sexes,1.12,7789.632355
Grenada,2014,Americas,Both sexes,0.45,8370.040472
Grenada,2015,Americas,Both sexes,0.62,9096.538652
Grenada,2016,Americas,Both sexes,0.91,9628.172843
Grenada,2017,Americas,Both sexes,0.67,10152.83281
Grenada,2018,Americas,Both sexes,0.35,10486.37759
Grenada,2019,Americas,Both sexes,0.64,10815.91136
Guatemala,2009,Americas,Both sexes,9.46,2651.817123
Guatemala,2010,Americas,Both sexes,8.66,2852.547327
Guatemala,2011,Americas,Both sexes,7.63,3228.045741
Guatemala,2012,Americas,Both sexes,7.01,3355.036919
Guatemala,2013,Americas,Both sexes,6.67,3522.773706
Guatemala,2014,Americas,Both sexes,6.41,3779.642336
Guatemala,2015,Americas,Both sexes,6.4,3994.636913
Guatemala,2016,Americas,Both sexes,6.21,4173.301666
Guatemala,2017,Americas,Both sexes,6.01,4454.04815
Guatemala,2018,Americas,Both sexes,6.31,4478.424646
Guatemala,2019,Americas,Both sexes,6.23,4638.634943
Guinea,2009,Africa,Both sexes,11.88,674.0854826
Guinea,2009,Western Pacific,Both sexes,3.15,674.0854826
Guinea,2010,Africa,Both sexes,12.47,672.4249304
Guinea,2010,Western Pacific,Both sexes,3.29,672.4249304
Guinea,2011,Africa,Both sexes,12.78,651.1361134
Guinea,2011,Western Pacific,Both sexes,3.29,651.1361134
Guinea,2012,Western Pacific,Both sexes,3.45,717.0505359
Guinea,2012,Africa,Both sexes,12.91,717.0505359
Guinea,2013,Western Pacific,Both sexes,3.43,769.0031667
Guinea,2013,Africa,Both sexes,13.2,769.0031667
Guinea,2014,Western Pacific,Both sexes,3.62,787.2385644
Guinea,2014,Africa,Both sexes,12.97,787.2385644
Guinea,2015,Africa,Both sexes,12.99,769.2554754
Guinea,2015,Western Pacific,Both sexes,3.65,769.2554754
Guinea,2016,Africa,Both sexes,12.79,732.2915119
Guinea,2016,Western Pacific,Both sexes,3.64,732.2915119
Guinea,2017,Western Pacific,Both sexes,3.5,855.5752706
Guinea,2017,Africa,Both sexes,12.47,855.5752706
Guinea,2018,Africa,Both sexes,12.24,955.1112811
Guinea,2018,Western Pacific,Both sexes,3.51,955.1112811
Guinea,2019,Africa,Both sexes,12.33,1058.143368
Guinea,2019,Western Pacific,Both sexes,3.57,1058.143368
Guinea-Bissau,2009,Africa,Both sexes,15.64,559.4145709
Guinea-Bissau,2010,Africa,Both sexes,15.39,558.1746681
Guinea-Bissau,2011,Africa,Both sexes,15.08,703.6605673
Guinea-Bissau,2012,Africa,Both sexes,14.69,616.375664
Guinea-Bissau,2013,Africa,Both sexes,14.79,634.6620391
Guinea-Bissau,2014,Africa,Both sexes,14.13,623.3130914
Guinea-Bissau,2015,Africa,Both sexes,13.08,603.3993815
Guinea-Bissau,2016,Africa,Both sexes,13.15,661.4578387
Guinea-Bissau,2017,Africa,Both sexes,13.09,738.5499449
Guinea-Bissau,2018,Africa,Both sexes,12.9,802.7673851
Guinea-Bissau,2019,Africa,Both sexes,12.38,749.453747
Guyana,2009,Americas,Both sexes,36.31,4233.76442
Guyana,2010,Americas,Both sexes,36.37,4580.699136
Guyana,2011,Americas,Both sexes,35.31,4908.567014
Guyana,2012,Americas,Both sexes,37.62,5378.81197
Guyana,2013,Americas,Both sexes,40.71,5489.142758
Guyana,2014,Americas,Both sexes,39.52,5407.153711
Guyana,2015,Americas,Both sexes,39.3,5576.82607
Guyana,2016,Americas,Both sexes,39.65,5811.397924
Guyana,2017,Americas,Both sexes,39.86,6124.95367
Guyana,2018,Americas,Both sexes,40.41,6145.818743
Guyana,2019,Americas,Both sexes,40.85,6609.510431
Haiti,2009,Americas,Both sexes,12.76,1150.211089
Haiti,2010,Americas,Both sexes,13.2,1172.099015
Haiti,2011,Americas,Both sexes,12.46,1287.954058
Haiti,2012,Americas,Both sexes,12.18,1337.336475
Haiti,2013,Americas,Both sexes,12.03,1393.956085
Haiti,2014,Americas,Both sexes,12,1402.100289
Haiti,2015,Americas,Both sexes,11.97,1389.119779
Haiti,2016,Americas,Both sexes,11.64,1265.986932
Haiti,2017,Americas,Both sexes,11.45,1294.239628
Haiti,2018,Americas,Both sexes,11.37,1435.350852
Haiti,2019,Americas,Both sexes,11.17,1272.490699
Honduras,2009,Americas,Both sexes,2.72,1789.705553
Honduras,2010,Americas,Both sexes,2.66,1904.347152
Honduras,2011,Americas,Both sexes,2.59,2088.315547
Honduras,2012,Americas,Both sexes,3.95,2144.342363
Honduras,2013,Americas,Both sexes,3.9,2102.592449
Honduras,2014,Americas,Both sexes,4.07,2206.054397
Honduras,2015,Americas,Both sexes,4.57,2302.204411
Honduras,2016,Americas,Both sexes,2.66,2342.584904
Honduras,2017,Americas,Both sexes,2.71,2453.727115
Honduras,2018,Americas,Both sexes,2.6,2510.322943
Honduras,2019,Americas,Both sexes,2.58,2574.356751
Hungary,2009,Europe,Both sexes,19.54,13046.48101
Hungary,2010,Europe,Both sexes,19.17,13191.62126
Hungary,2011,Europe,Both sexes,18.95,14216.16561
Hungary,2012,Europe,Both sexes,18.37,12950.68652
Hungary,2013,Europe,Both sexes,16.14,13687.51406
Hungary,2014,Europe,Both sexes,14.96,14267.01215
Hungary,2015,Europe,Both sexes,14.6,12706.89121
Hungary,2016,Europe,Both sexes,13.34,13090.50673
Hungary,2017,Europe,Both sexes,12.62,14605.85435
Hungary,2018,Europe,Both sexes,12.58,16411.44111
Hungary,2019,Europe,Both sexes,11.77,16733.32217
Iceland,2009,Europe,Both sexes,12.88,41301.27322
Iceland,2010,Europe,Both sexes,11.79,43237.07295
Iceland,2011,Europe,Both sexes,10.69,47714.59223
Iceland,2012,Europe,Both sexes,12.53,45995.54788
Iceland,2013,Europe,Both sexes,12.45,49804.983
Iceland,2014,Europe,Both sexes,14.37,54576.74481
Iceland,2015,Europe,Both sexes,13.17,52951.68151
Iceland,2016,Europe,Both sexes,12.26,61987.92636
Iceland,2017,Europe,Both sexes,11.66,72010.14903
Iceland,2018,Europe,Both sexes,10.12,74348.36228
Iceland,2019,Europe,Both sexes,11.15,68883.14877
India,2009,South-East Asia,Both sexes,15.59,1101.960838
India,2010,South-East Asia,Both sexes,15.56,1357.563727
India,2011,South-East Asia,Both sexes,15.5,1458.104066
India,2012,South-East Asia,Both sexes,15.07,1443.882435
India,2013,South-East Asia,Both sexes,14.45,1449.610451
India,2014,South-East Asia,Both sexes,13.49,1573.885642
India,2015,South-East Asia,Both sexes,12.92,1605.605445
India,2016,South-East Asia,Both sexes,12.6,1732.554242
India,2017,South-East Asia,Both sexes,12.48,1980.66702
India,2018,South-East Asia,Both sexes,12.88,1996.915087
India,2019,South-East Asia,Both sexes,12.91,2100.751461
Indonesia,2009,South-East Asia,Both sexes,2.98,2261.247309
Indonesia,2010,South-East Asia,Both sexes,2.92,3122.362673
Indonesia,2011,South-East Asia,Both sexes,2.85,3643.047176
Indonesia,2012,South-East Asia,Both sexes,2.76,3694.35934
Indonesia,2013,South-East Asia,Both sexes,2.69,3623.927241
Indonesia,2014,South-East Asia,Both sexes,2.62,3491.637491
Indonesia,2015,South-East Asia,Both sexes,2.57,3331.695115
Indonesia,2016,South-East Asia,Both sexes,2.58,3562.816334
Indonesia,2017,South-East Asia,Both sexes,2.58,3837.578024
Indonesia,2018,South-East Asia,Both sexes,2.56,3893.859578
Indonesia,2019,South-East Asia,Both sexes,2.55,4135.201531
Iraq,2009,Eastern Mediterranean,Both sexes,5.13,3853.82862
Iraq,2010,Eastern Mediterranean,Both sexes,5.34,4657.280269
Iraq,2011,Eastern Mediterranean,Both sexes,5.52,6045.494567
Iraq,2012,Eastern Mediterranean,Both sexes,5.58,6836.073995
Iraq,2013,Eastern Mediterranean,Both sexes,5.7,7076.552265
Iraq,2014,Eastern Mediterranean,Both sexes,5.49,6637.684375
Iraq,2015,Eastern Mediterranean,Both sexes,5.4,4688.318017
Iraq,2016,Eastern Mediterranean,Both sexes,5.33,4550.658638
Iraq,2017,Eastern Mediterranean,Both sexes,5.17,5076.690795
Iraq,2018,Eastern Mediterranean,Both sexes,4.88,5523.078375
Iraq,2019,Eastern Mediterranean,Both sexes,4.74,5658.492267
Ireland,2009,Europe,Both sexes,13.3,52008.72824
Ireland,2010,Europe,Both sexes,11.17,48698.16532
Ireland,2011,Europe,Both sexes,11.83,51886.50849
Ireland,2012,Europe,Both sexes,11.67,48914.61753
Ireland,2013,Europe,Both sexes,10.5,51577.27936
Ireland,2014,Europe,Both sexes,10.5,55586.9626
Ireland,2015,Europe,Both sexes,8.71,62000.11881
Ireland,2016,Europe,Both sexes,9.37,62993.7451
Ireland,2017,Europe,Both sexes,9.33,70413.12183
Ireland,2018,Europe,Both sexes,9.17,79297.7292
Ireland,2019,Europe,Both sexes,8.9,80778.82961
Israel,2009,Europe,Both sexes,5.91,27719.79499
Israel,2010,Europe,Both sexes,6.56,30694.16768
Israel,2011,Europe,Both sexes,5.45,33610.69403
Israel,2012,Europe,Both sexes,5.99,32510.3453
Israel,2013,Europe,Both sexes,5.06,36316.47837
Israel,2014,Europe,Both sexes,5.03,37738.41607
Israel,2015,Europe,Both sexes,4.45,35813.71341
Israel,2016,Europe,Both sexes,5.03,37282.53056
Israel,2017,Europe,Both sexes,4.96,40474.66813
Israel,2018,Europe,Both sexes,5.26,41704.82857
Israel,2019,Europe,Both sexes,5.15,43588.71315
Italy,2009,Europe,Both sexes,4.87,37079.75867
Italy,2010,Europe,Both sexes,4.82,36000.52012
Italy,2011,Europe,Both sexes,5.13,38599.06221
Italy,2012,Europe,Both sexes,5.36,35053.52624
Italy,2013,Europe,Both sexes,5.27,35549.9747
Italy,2014,Europe,Both sexes,5.03,35518.41529
Italy,2015,Europe,Both sexes,4.83,30230.2263
Italy,2016,Europe,Both sexes,4.35,30939.71425
Italy,2017,Europe,Both sexes,4.84,32326.67421
Italy,2018,Europe,Both sexes,4.42,34608.6756
Italy,2019,Europe,Both sexes,4.33,33566.7873
Jamaica,2009,Americas,Both sexes,2.39,4335.178411
Jamaica,2010,Americas,Both sexes,1.97,4704.04776
Jamaica,2011,Americas,Both sexes,2.28,5111.465987
Jamaica,2012,Americas,Both sexes,2.09,5209.859264
Jamaica,2013,Americas,Both sexes,2.01,4989.734089
Jamaica,2014,Americas,Both sexes,2.18,4834.284009
Jamaica,2015,Americas,Both sexes,2.17,4907.927415
Jamaica,2016,Americas,Both sexes,2.18,4843.7499
Jamaica,2017,Americas,Both sexes,2.19,5070.099503
Jamaica,2018,Americas,Both sexes,2.21,5359.993789
Jamaica,2019,Americas,Both sexes,2.28,5369.498371
Japan,2009,Western Pacific,Both sexes,19.49,40855.17564
Japan,2010,Western Pacific,Both sexes,18.81,44507.67639
Japan,2011,Western Pacific,Both sexes,18.43,48167.99727
Japan,2012,Western Pacific,Both sexes,17.02,48603.47665
Japan,2013,Western Pacific,Both sexes,16.69,40454.44746
Japan,2014,Western Pacific,Both sexes,15.78,38109.41211
Japan,2015,Western Pacific,Both sexes,14.89,34524.46986
Japan,2016,Western Pacific,Both sexes,13.75,38761.81815
Japan,2017,Western Pacific,Both sexes,13.51,38386.51115
Japan,2018,Western Pacific,Both sexes,13.37,39159.42356
Japan,2019,Western Pacific,Both sexes,12.24,40113.06097
Jordan,2009,Eastern Mediterranean,Both sexes,2.09,3559.692102
Jordan,2010,Eastern Mediterranean,Both sexes,2.02,3736.645462
Jordan,2011,Eastern Mediterranean,Both sexes,1.98,3852.890025
Jordan,2012,Eastern Mediterranean,Both sexes,1.96,3910.346894
Jordan,2013,Eastern Mediterranean,Both sexes,1.89,4044.426869
Jordan,2014,Eastern Mediterranean,Both sexes,1.86,4131.44735
Jordan,2015,Eastern Mediterranean,Both sexes,1.85,4164.108769
Jordan,2016,Eastern Mediterranean,Both sexes,1.86,4175.356602
Jordan,2017,Eastern Mediterranean,Both sexes,1.87,4231.51828
Jordan,2018,Eastern Mediterranean,Both sexes,1.94,4308.151074
Jordan,2019,Eastern Mediterranean,Both sexes,1.98,4405.487109
Kazakhstan,2009,Europe,Both sexes,29.61,7165.223175
Kazakhstan,2010,Europe,Both sexes,29.41,9070.488253
Kazakhstan,2011,Europe,Both sexes,28.29,11634.0012
Kazakhstan,2012,Europe,Both sexes,27.33,12386.69927
Kazakhstan,2013,Europe,Both sexes,26.16,13890.63096
Kazakhstan,2014,Europe,Both sexes,24.23,12807.26069
Kazakhstan,2015,Europe,Both sexes,23.42,10510.77189
Kazakhstan,2016,Europe,Both sexes,22.01,7714.841844
Kazakhstan,2017,Europe,Both sexes,21.19,9247.581331
Kazakhstan,2018,Europe,Both sexes,19.41,9812.626371
Kazakhstan,2019,Europe,Both sexes,18.05,9812.595808
Kenya,2009,Africa,Both sexes,12.13,905.1316534
Kenya,2010,Africa,Both sexes,11.85,951.68778
Kenya,2011,Africa,Both sexes,11.77,971.6330365
Kenya,2012,Africa,Both sexes,11.67,1136.869893
Kenya,2013,Africa,Both sexes,11.57,1210.385435
Kenya,2014,Africa,Both sexes,11.08,1315.802225
Kenya,2015,Africa,Both sexes,10.64,1336.883265
Kenya,2016,Africa,Both sexes,10.45,1410.532025
Kenya,2017,Africa,Both sexes,10.6,1572.345734
Kenya,2018,Africa,Both sexes,11.03,1708.001428
Kenya,2019,Africa,Both sexes,11.01,1816.547124
Kiribati,2009,Western Pacific,Both sexes,32.95,1312.025001
Kiribati,2010,Western Pacific,Both sexes,32.65,1516.76766
Kiribati,2011,Western Pacific,Both sexes,32.85,1734.902397
Kiribati,2012,Western Pacific,Both sexes,32.04,1788.690394
Kiribati,2013,Western Pacific,Both sexes,32.34,1715.813041
Kiribati,2014,Western Pacific,Both sexes,31.62,1642.822669
Kiribati,2015,Western Pacific,Both sexes,31.59,1542.616968
Kiribati,2016,Western Pacific,Both sexes,31.38,1584.737028
Kiribati,2017,Western Pacific,Both sexes,31.51,1640.57196
Kiribati,2018,Western Pacific,Both sexes,30.27,1698.329587
Kiribati,2019,Western Pacific,Both sexes,30.56,1655.050693
Kuwait,2009,Eastern Mediterranean,Both sexes,2.68,37561.72593
Kuwait,2010,Eastern Mediterranean,Both sexes,2.43,38577.49828
Kuwait,2011,Eastern Mediterranean,Both sexes,2.24,48631.7834
Kuwait,2012,Eastern Mediterranean,Both sexes,2.31,51979.12069
Kuwait,2013,Eastern Mediterranean,Both sexes,2.34,49388.05338
Kuwait,2014,Eastern Mediterranean,Both sexes,2.38,44062.34091
Kuwait,2015,Eastern Mediterranean,Both sexes,2.4,29869.55275
Kuwait,2016,Eastern Mediterranean,Both sexes,2.45,27653.15762
Kuwait,2017,Eastern Mediterranean,Both sexes,2.5,29759.46744
Kuwait,2018,Eastern Mediterranean,Both sexes,2.56,33399.06048
Kuwait,2019,Eastern Mediterranean,Both sexes,2.66,32373.25111
Latvia,2009,Europe,Both sexes,21.67,12288.21383
Latvia,2010,Europe,Both sexes,18.59,11379.79806
Latvia,2011,Europe,Both sexes,18.15,13776.08878
Latvia,2012,Europe,Both sexes,19.39,13923.47398
Latvia,2013,Europe,Both sexes,16.7,15122.73528
Latvia,2014,Europe,Both sexes,17.18,15713.53697
Latvia,2015,Europe,Both sexes,17.14,13774.60527
Latvia,2016,Europe,Both sexes,17.15,14315.79289
Latvia,2017,Europe,Both sexes,17.14,15643.48563
Latvia,2018,Europe,Both sexes,14.29,17849.5593
Latvia,2019,Europe,Both sexes,16.06,17794.47862
Lebanon,2009,Eastern Mediterranean,Both sexes,3.04,7354.953605
Lebanon,2010,Eastern Mediterranean,Both sexes,3.04,7761.641489
Lebanon,2011,Eastern Mediterranean,Both sexes,3.06,7675.30894
Lebanon,2012,Eastern Mediterranean,Both sexes,2.99,7952.151239
Lebanon,2013,Eastern Mediterranean,Both sexes,3.01,7933.233249
Lebanon,2014,Eastern Mediterranean,Both sexes,2.84,7687.930519
Lebanon,2015,Eastern Mediterranean,Both sexes,2.87,7644.545147
Lebanon,2016,Eastern Mediterranean,Both sexes,2.78,7626.300196
Lebanon,2017,Eastern Mediterranean,Both sexes,2.99,7792.59886
Lebanon,2018,Eastern Mediterranean,Both sexes,2.53,8012.539237
Lebanon,2019,Eastern Mediterranean,Both sexes,2.76,7583.699146
Lesotho,2009,Africa,Both sexes,84.63,874.7298605
Lesotho,2010,Africa,Both sexes,86.89,1119.843641
Lesotho,2011,Africa,Both sexes,91.07,1287.269536
Lesotho,2012,Africa,Both sexes,102,1229.636232
Lesotho,2013,Africa,Both sexes,111.4,1166.911756
Lesotho,2014,Africa,Both sexes,116.2,1194.575627
Lesotho,2015,Africa,Both sexes,114.5,1146.064688
Lesotho,2016,Africa,Both sexes,107.1,1018.931093
Lesotho,2017,Africa,Both sexes,96.29,1102.94441
Lesotho,2018,Africa,Both sexes,93.07,1192.48432
Lesotho,2019,Africa,Both sexes,87.48,1113.37214
Liberia,2009,Africa,Both sexes,8.58,470.9481214
Liberia,2010,Africa,Both sexes,8.68,513.4455667
Liberia,2011,Africa,Both sexes,8.84,596.8966353
Liberia,2012,Africa,Both sexes,8.73,657.9357791
Liberia,2013,Africa,Both sexes,8.5,721.9295456
Liberia,2014,Africa,Both sexes,8.46,721.1822986
Liberia,2015,Africa,Both sexes,7.71,710.3840166
Liberia,2016,Africa,Both sexes,7.62,714.6233922
Liberia,2017,Africa,Both sexes,7.56,698.7023587
Liberia,2018,Africa,Both sexes,7.42,677.3223191
Liberia,2019,Africa,Both sexes,7.37,621.8929536
Libya,2009,Eastern Mediterranean,Both sexes,5.65,10275.26154
Libya,2010,Eastern Mediterranean,Both sexes,5.44,12064.77291
Libya,2011,Eastern Mediterranean,Both sexes,4.98,5554.180053
Libya,2012,Eastern Mediterranean,Both sexes,5.55,13025.27932
Libya,2013,Eastern Mediterranean,Both sexes,4.78,10363.80425
Libya,2014,Eastern Mediterranean,Both sexes,6.06,6466.908237
Libya,2015,Eastern Mediterranean,Both sexes,5.48,4337.919139
Libya,2016,Eastern Mediterranean,Both sexes,4.95,4035.196802
Libya,2017,Eastern Mediterranean,Both sexes,5.48,5756.699325
Libya,2018,Eastern Mediterranean,Both sexes,5.7,7877.12461
Libya,2019,Eastern Mediterranean,Both sexes,4.49,7685.948132
Lithuania,2009,Europe,Both sexes,33.09,11820.77616
Lithuania,2010,Europe,Both sexes,31.32,11987.50841
Lithuania,2011,Europe,Both sexes,31.85,14376.94786
Lithuania,2012,Europe,Both sexes,29.22,14367.70942
Lithuania,2013,Europe,Both sexes,33.97,15729.65247
Lithuania,2014,Europe,Both sexes,29.44,16551.0182
Lithuania,2015,Europe,Both sexes,28.93,14258.22933
Lithuania,2016,Europe,Both sexes,26.21,14998.12506
Lithuania,2017,Europe,Both sexes,23.49,16843.69965
Lithuania,2018,Europe,Both sexes,21.08,19166.81227
Lithuania,2019,Europe,Both sexes,20.15,19555.21107
Luxembourg,2009,Europe,Both sexes,8.9,103198.6693
Luxembourg,2010,Europe,Both sexes,9.62,104965.3061
Luxembourg,2011,Europe,Both sexes,9.32,115761.5077
Luxembourg,2012,Europe,Both sexes,8.95,106749.0136
Luxembourg,2013,Europe,Both sexes,8.83,113625.1329
Luxembourg,2014,Europe,Both sexes,10.06,118823.6484
Luxembourg,2015,Europe,Both sexes,9.57,101376.4966
Luxembourg,2016,Europe,Both sexes,7.55,104278.391
Luxembourg,2017,Europe,Both sexes,7.53,107361.3069
Luxembourg,2018,Europe,Both sexes,8.03,116597.2956
Luxembourg,2019,Europe,Both sexes,8.62,114685.1684
Madagascar,2009,Africa,Both sexes,10.21,467.5398004
Madagascar,2010,Africa,Both sexes,10.18,471.959197
Madagascar,2011,Africa,Both sexes,10.15,531.2654985
Madagascar,2012,Africa,Both sexes,9.89,518.1529543
Madagascar,2013,Africa,Both sexes,9.79,541.0660586
Madagascar,2014,Africa,Both sexes,9.79,530.8611206
Madagascar,2015,Africa,Both sexes,9.53,467.2355537
Madagascar,2016,Africa,Both sexes,9.47,475.9556084
Madagascar,2017,Africa,Both sexes,9.33,515.2933093
Madagascar,2018,Africa,Both sexes,9.24,518.401123
Madagascar,2019,Africa,Both sexes,9.18,526.2245722
Malawi,2009,Africa,Both sexes,15.87,438.2118568
Malawi,2010,Africa,Both sexes,16.03,478.6686885
Malawi,2011,Africa,Both sexes,14.59,534.9510502
Malawi,2012,Africa,Both sexes,13.7,391.5617052
Malawi,2013,Africa,Both sexes,13.04,348.4298737
Malawi,2014,Africa,Both sexes,12.77,371.2695217
Malawi,2015,Africa,Both sexes,12.59,380.5969877
Malawi,2016,Africa,Both sexes,12.25,315.7779871
Malawi,2017,Africa,Both sexes,11.67,497.3104097
