Continent,Country,Year,Sex,Rate
Europe,Greece,2015,Both sexes,3.78
Africa,Nigeria,2019,Female,3.79
Africa,Malawi,2017,Female,3.79
Americas,Cuba,2016,Female,3.79
Eastern Mediterranean,Iran,2009,Female,3.79
Europe,Greece,2017,Both sexes,3.79
Americas,Ecuador,2018,Female,3.8
South-East Asia,Bangladesh,2013,Both sexes,3.8
Africa,Gabon,2019,Female,3.81
Africa,Algeria,2010,Male,3.81
Americas,Colombia,2012,Both sexes,3.81
Americas,Venezuela,2011,Both sexes,3.81
Europe,Kyrgyzstan,2017,Female,3.81
Africa,Mauritania,2017,Female,3.82
Americas,Paraguay,2010,Both sexes,3.82
Africa,Mauritius,2015,Female,3.83
Americas,Paraguay,2014,Female,3.83
Eastern Mediterranean,Kuwait,2019,Male,3.83
Eastern Mediterranean,Egypt,2012,Both sexes,3.83
Europe,Estonia,2015,Female,3.83
Europe,Macedonia,2009,Female,3.83
Africa,Nigeria,2018,Female,3.84
Europe,Portugal,2018,Female,3.84
Africa,Mauritania,2019,Female,3.85
Africa,Mauritania,2018,Female,3.85
Africa,Tanzania,2017,Female,3.85
Africa,Uganda,2015,Female,3.85
Americas,Venezuela,2017,Male,3.85
Americas,Colombia,2010,Both sexes,3.85
South-East Asia,Bangladesh,2019,Both sexes,3.85
Africa,Mauritania,2016,Female,3.86
Africa,Mauritania,2015,Female,3.86
Americas,Venezuela,2018,Male,3.86
Eastern Mediterranean,Lebanon,2016,Male,3.86
Eastern Mediterranean,Libya,2009,Female,3.86
Africa,Nigeria,2017,Female,3.87
Americas,Colombia,2018,Both sexes,3.87
Americas,Chile,2015,Female,3.87
Eastern Mediterranean,Lebanon,2019,Male,3.87
Europe,Serbia,2018,Female,3.87
Western Pacific,Brunei Darussalam,2016,Male,3.87
Europe,Czechia,2010,Female,3.88
South-East Asia,Myanmar,2009,Both sexes,3.88
Western Pacific,Philippines,2019,Male,3.88
Africa,Tanzania,2015,Female,3.89
Europe,Serbia,2019,Female,3.89
Europe,Czechia,2015,Female,3.89
Africa,Mauritius,2014,Female,3.9
Americas,Honduras,2013,Both sexes,3.9
Europe,Germany,2019,Female,3.91
Europe,Azerbaijan,2017,Both sexes,3.91
Western Pacific,Laos,2013,Female,3.91
Africa,Mauritania,2014,Female,3.92
Americas,Venezuela,2016,Male,3.92
Americas,Saint Vincent and the Grenadines,2012,Female,3.92
Americas,Trinidad and Tobago,2011,Female,3.92
Europe,Azerbaijan,2018,Both sexes,3.92
Europe,Azerbaijan,2016,Both sexes,3.92
Europe,Moldova,2016,Female,3.92
Africa,Nigeria,2016,Female,3.93
Africa,Mauritania,2013,Female,3.93
Eastern Mediterranean,Lebanon,2014,Male,3.93
Europe,Turkmenistan,2013,Female,3.93
South-East Asia,Indonesia,2015,Male,3.93
Africa,Uganda,2013,Female,3.94
Europe,Albania,2018,Both sexes,3.94
Europe,Portugal,2017,Female,3.94
Europe,Germany,2017,Female,3.94
Europe,Moldova,2014,Female,3.94
Africa,Mauritania,2011,Female,3.95
Americas,Honduras,2012,Both sexes,3.95
Americas,Panama,2011,Both sexes,3.95
Americas,Peru,2016,Male,3.96
Europe,Greece,2013,Both sexes,3.96
Europe,Turkmenistan,2011,Female,3.96
Africa,Tanzania,2014,Female,3.97
Africa,Gabon,2013,Female,3.97
Europe,Azerbaijan,2019,Both sexes,3.97
Western Pacific,Philippines,2018,Male,3.97
Africa,Nigeria,2015,Female,3.98
Europe,Iceland,2016,Female,3.98
Europe,Turkmenistan,2010,Female,3.98
South-East Asia,Indonesia,2018,Male,3.98
South-East Asia,Indonesia,2016,Male,3.98
Europe,Germany,2018,Female,3.99
Europe,Kyrgyzstan,2016,Female,3.99
Europe,Azerbaijan,2015,Both sexes,3.99
Europe,Czechia,2011,Female,3.99
Europe,Cyprus,2009,Both sexes,3.99
South-East Asia,Indonesia,2019,Male,3.99
South-East Asia,Indonesia,2017,Male,3.99
Africa,Tanzania,2016,Female,4
Africa,Mauritania,2012,Female,4
Americas,Jamaica,2009,Male,4
South-East Asia,Indonesia,2014,Male,4
South-East Asia,Bangladesh,2012,Both sexes,4
Africa,Gabon,2018,Female,4.01
Africa,Uganda,2016,Female,4.01
Americas,Venezuela,2014,Male,4.01
Americas,Chile,2011,Female,4.01
Africa,Algeria,2009,Male,4.02
Africa,Malawi,2016,Female,4.03
Eastern Mediterranean,Lebanon,2015,Male,4.03
Americas,Colombia,2015,Both sexes,4.04
Americas,Trinidad and Tobago,2009,Female,4.04
Europe,Greece,2014,Both sexes,4.04
Europe,Czechia,2012,Female,4.04
Europe,Latvia,2010,Female,4.04
Western Pacific,Laos,2012,Female,4.04
Africa,Mauritania,2010,Female,4.05
Americas,Cuba,2015,Female,4.05
Europe,Armenia,2009,Both sexes,4.06
Americas,Cuba,2018,Female,4.07
Americas,Honduras,2014,Both sexes,4.07
South-East Asia,Maldives,2019,Male,4.07
Americas,Cuba,2019,Female,4.08
Americas,Trinidad and Tobago,2017,Female,4.08
Americas,Venezuela,2015,Male,4.08
Western Pacific,Philippines,2017,Male,4.08
South-East Asia,Indonesia,2013,Male,4.09
Africa,Nigeria,2014,Female,4.1
Americas,Peru,2019,Male,4.1
Europe,Azerbaijan,2014,Both sexes,4.1
Americas,Peru,2018,Male,4.11
Americas,Peru,2017,Male,4.11
Americas,Colombia,2016,Both sexes,4.11
Europe,Albania,2017,Both sexes,4.11
Europe,Czechia,2016,Female,4.11
Africa,Mauritania,2009,Female,4.12
Europe,Czechia,2018,Female,4.12
Eastern Mediterranean,Lebanon,2009,Male,4.13
Western Pacific,Philippines,2009,Male,4.13
Africa,Gabon,2017,Female,4.14
Americas,Panama,2014,Both sexes,4.15
Americas,Colombia,2009,Both sexes,4.15
Europe,Cyprus,2016,Both sexes,4.15
South-East Asia,Timor-Leste,2010,Both sexes,4.15
Americas,Peru,2015,Male,4.16
Americas,Cuba,2012,Female,4.16
Eastern Mediterranean,Lebanon,2012,Male,4.16
Europe,Uzbekistan,2009,Female,4.16
Eastern Mediterranean,Lebanon,2010,Male,4.17
Europe,Albania,2016,Both sexes,4.17
Europe,Cyprus,2015,Both sexes,4.17
Western Pacific,Philippines,2016,Male,4.17
South-East Asia,Indonesia,2012,Male,4.18
Western Pacific,Vietnam,2019,Female,4.18
Americas,Bolivia,2019,Female,4.19
Americas,Ecuador,2017,Female,4.19
Europe,Kyrgyzstan,2015,Female,4.19
Europe,Azerbaijan,2013,Both sexes,4.19
Africa,Gabon,2012,Female,4.2
Americas,Cuba,2014,Female,4.2
Europe,Portugal,2010,Female,4.2
Western Pacific,Vietnam,2011,Female,4.2
Africa,Tanzania,2013,Female,4.21
Americas,Trinidad and Tobago,2016,Female,4.21
Americas,Cuba,2013,Female,4.21
Western Pacific,Vietnam,2018,Female,4.21
Africa,Mauritius,2018,Female,4.22
Americas,Ecuador,2015,Female,4.22
Americas,Chile,2010,Female,4.22
Eastern Mediterranean,Tunisia,2016,Male,4.22
Western Pacific,Vietnam,2013,Female,4.22
Western Pacific,Vietnam,2010,Female,4.22
Africa,Malawi,2015,Female,4.23
Eastern Mediterranean,Lebanon,2013,Male,4.23
Eastern Mediterranean,Lebanon,2011,Male,4.23
Europe,Albania,2015,Both sexes,4.23
South-East Asia,Timor-Leste,2013,Both sexes,4.23
Western Pacific,Vietnam,2012,Female,4.23
Europe,Denmark,2019,Female,4.24
Europe,Ireland,2011,Female,4.24
Europe,Germany,2009,Female,4.24
South-East Asia,Timor-Leste,2014,Both sexes,4.24
Western Pacific,Brunei Darussalam,2019,Male,4.24
Western Pacific,Vietnam,2017,Female,4.24
Western Pacific,Vietnam,2016,Female,4.24
Western Pacific,Vietnam,2015,Female,4.24
Europe,Czechia,2014,Female,4.25
Europe,Ireland,2013,Female,4.25
Western Pacific,Vietnam,2014,Female,4.25
Americas,Ecuador,2016,Female,4.26
Europe,Kyrgyzstan,2013,Female,4.26
Africa,Nigeria,2013,Female,4.27
South-East Asia,Maldives,2013,Male,4.27
Western Pacific,Philippines,2015,Male,4.27
Americas,Trinidad and Tobago,2015,Female,4.28
South-East Asia,Timor-Leste,2012,Both sexes,4.28
Western Pacific,Laos,2011,Female,4.28
Eastern Mediterranean,Lebanon,2017,Male,4.29
Eastern Mediterranean,Tunisia,2017,Male,4.29
Eastern Mediterranean,Tunisia,2015,Male,4.29
Europe,Uzbekistan,2010,Female,4.29
Europe,Poland,2009,Female,4.29
South-East Asia,Indonesia,2011,Male,4.29
Western Pacific,Philippines,2014,Male,4.29
Western Pacific,Vietnam,2009,Female,4.29
Africa,Mauritius,2017,Female,4.3
South-East Asia,Timor-Leste,2011,Both sexes,4.3
Africa,Namibia,2018,Female,4.31
Africa,Uganda,2012,Female,4.31
Europe,Azerbaijan,2012,Both sexes,4.31
South-East Asia,Maldives,2018,Male,4.31
Western Pacific,Philippines,2012,Male,4.31
Americas,Trinidad and Tobago,2014,Female,4.32
Europe,Slovenia,2014,Female,4.32
Western Pacific,Philippines,2010,Male,4.32
Americas,Panama,2010,Both sexes,4.33
Europe,Italy,2019,Both sexes,4.33
Europe,Germany,2011,Female,4.33
Africa,Malawi,2014,Female,4.34
Americas,Bolivia,2018,Female,4.34
Europe,Germany,2016,Female,4.34
Europe,Turkmenistan,2009,Female,4.34
South-East Asia,Bangladesh,2011,Both sexes,4.34
Africa,Namibia,2019,Female,4.35
Europe,Italy,2016,Both sexes,4.35
Europe,Denmark,2009,Female,4.35
Europe,Estonia,2013,Female,4.36
Eastern Mediterranean,Oman,2018,Both sexes,4.37
South-East Asia,Maldives,2014,Male,4.37
Western Pacific,Tonga,2019,Both sexes,4.37
Eastern Mediterranean,Tunisia,2014,Male,4.38
South-East Asia,Timor-Leste,2015,Both sexes,4.38
South-East Asia,Indonesia,2010,Male,4.38
Americas,Honduras,2019,Male,4.39
Americas,Honduras,2011,Male,4.39
Western Pacific,Philippines,2013,Male,4.39
Africa,Gabon,2016,Female,4.4
Africa,Nigeria,2012,Female,4.4
Europe,Denmark,2016,Female,4.4
Europe,Ireland,2012,Female,4.4
Europe,Estonia,2011,Female,4.4
South-East Asia,Timor-Leste,2017,Both sexes,4.4
South-East Asia,Maldives,2012,Male,4.41
South-East Asia,Timor-Leste,2009,Both sexes,4.41
Americas,Honduras,2018,Male,4.42
Europe,Italy,2018,Both sexes,4.42
Europe,Kyrgyzstan,2014,Female,4.42
Europe,Portugal,2014,Female,4.42
Europe,Armenia,2016,Both sexes,4.43
Americas,Cuba,2017,Female,4.44
Eastern Mediterranean,Tunisia,2018,Male,4.44
Europe,Azerbaijan,2011,Both sexes,4.44
South-East Asia,Maldives,2015,Male,4.44
South-East Asia,Maldives,2011,Male,4.44
Western Pacific,Laos,2010,Female,4.44
Europe,Luxembourg,2017,Female,4.45
Europe,Israel,2015,Both sexes,4.45
South-East Asia,Timor-Leste,2016,Both sexes,4.45
Americas,Ecuador,2014,Female,4.46
Americas,Trinidad and Tobago,2013,Female,4.46
South-East Asia,Timor-Leste,2018,Both sexes,4.46
Americas,Nicaragua,2015,Both sexes,4.47
Americas,Peru,2014,Male,4.47
Eastern Mediterranean,Oman,2019,Both sexes,4.47
Eastern Mediterranean,Tunisia,2013,Male,4.47
Europe,Czechia,2017,Female,4.47
South-East Asia,Indonesia,2009,Male,4.47
Americas,Honduras,2010,Male,4.48
Americas,Venezuela,2013,Male,4.49
Americas,Cuba,2011,Female,4.49
Eastern Mediterranean,Libya,2019,Both sexes,4.49
Europe,Estonia,2019,Female,4.49
Europe,Ukraine,2017,Female,4.49
Europe,Germany,2014,Female,4.49
Africa,Namibia,2012,Female,4.5
Americas,Colombia,2017,Both sexes,4.5
Europe,Denmark,2018,Female,4.5
Europe,Latvia,2013,Female,4.5
Americas,Bolivia,2017,Female,4.51
Europe,Moldova,2013,Female,4.51
Europe,Germany,2010,Female,4.51
Africa,Tanzania,2012,Female,4.52
Eastern Mediterranean,Oman,2016,Both sexes,4.52
Europe,Estonia,2018,Female,4.52
Europe,Albania,2014,Both sexes,4.52
Europe,Czechia,2013,Female,4.52
Africa,Mauritius,2012,Female,4.53
Africa,Nigeria,2011,Female,4.53
Eastern Mediterranean,Oman,2017,Both sexes,4.53
Europe,Azerbaijan,2010,Both sexes,4.53
Europe,Netherlands,2009,Female,4.53
South-East Asia,Timor-Leste,2019,Both sexes,4.53
Americas,Honduras,2016,Male,4.54
Americas,Trinidad and Tobago,2010,Female,4.54
Europe,France,2019,Female,4.54
Western Pacific,Singapore,2014,Female,4.54
Eastern Mediterranean,Egypt,2018,Male,4.55
Europe,Austria,2017,Female,4.55
Africa,Malawi,2013,Female,4.56
Americas,Bolivia,2013,Female,4.56
Europe,Latvia,2019,Female,4.56
Americas,Honduras,2015,Both sexes,4.57
Eastern Mediterranean,Tunisia,2012,Male,4.57
Europe,Denmark,2014,Female,4.57
Europe,Germany,2012,Female,4.57
Western Pacific,Tonga,2018,Both sexes,4.57
Americas,Nicaragua,2016,Both sexes,4.59
Americas,Bolivia,2012,Female,4.6
Americas,Honduras,2009,Male,4.6
Eastern Mediterranean,Tunisia,2019,Male,4.6
Europe,Germany,2013,Female,4.6
Eastern Mediterranean,Qatar,2018,Both sexes,4.61
Eastern Mediterranean,Qatar,2017,Both sexes,4.61
Europe,Luxembourg,2016,Female,4.61
Europe,Kyrgyzstan,2012,Female,4.61
Europe,Estonia,2010,Female,4.61
South-East Asia,Maldives,2017,Male,4.61
Americas,Bolivia,2014,Female,4.62
Western Pacific,Laos,2009,Female,4.62
Americas,Honduras,2017,Male,4.63
Americas,Bolivia,2015,Female,4.63
Europe,Ukraine,2018,Female,4.63
Europe,Armenia,2014,Both sexes,4.63
Europe,Cyprus,2010,Both sexes,4.63
Africa,Angola,2018,Female,4.64
Eastern Mediterranean,Tunisia,2011,Male,4.64
Europe,Austria,2019,Female,4.64
Europe,Uzbekistan,2011,Female,4.64
Europe,Azerbaijan,2009,Both sexes,4.64
Eastern Mediterranean,Egypt,2019,Male,4.65
Eastern Mediterranean,Egypt,2017,Male,4.65
Europe,Ukraine,2019,Female,4.65
Africa,Nigeria,2010,Female,4.66
Americas,Nicaragua,2019,Both sexes,4.66
Americas,Mexico,2010,Both sexes,4.66
Eastern Mediterranean,Qatar,2019,Both sexes,4.66
Americas,Bolivia,2016,Female,4.67
Europe,Netherlands,2010,Female,4.67
Africa,Angola,2019,Female,4.68
Americas,Paraguay,2011,Both sexes,4.68
Eastern Mediterranean,Oman,2014,Both sexes,4.68
Europe,Armenia,2017,Male,4.68
Europe,Moldova,2015,Female,4.68
Western Pacific,Guinea,2009,Male,4.68
Americas,Saint Vincent and the Grenadines,2009,Male,4.69
Americas,Paraguay,2012,Both sexes,4.7
Eastern Mediterranean,Morocco,2019,Female,4.7
Eastern Mediterranean,Oman,2015,Both sexes,4.7
Europe,Armenia,2015,Both sexes,4.7
Americas,Bolivia,2010,Female,4.71
South-East Asia,Maldives,2010,Male,4.71
Eastern Mediterranean,Tunisia,2010,Male,4.72
Europe,Croatia,2009,Female,4.72
South-East Asia,Maldives,2016,Male,4.72
Americas,Nicaragua,2017,Both sexes,4.73
Americas,Bolivia,2009,Female,4.73
Europe,France,2018,Female,4.73
Europe,Germany,2015,Female,4.73
Americas,Trinidad and Tobago,2012,Female,4.74
Americas,Bolivia,2011,Female,4.74
Americas,Paraguay,2009,Both sexes,4.74
Eastern Mediterranean,Iraq,2019,Both sexes,4.74
Eastern Mediterranean,Egypt,2009,Male,4.74
Europe,Ukraine,2016,Female,4.74
Americas,Cuba,2010,Female,4.75
Eastern Mediterranean,Pakistan,2019,Female,4.75
Eastern Mediterranean,Sudan,2019,Both sexes,4.76
Europe,Portugal,2015,Female,4.76
Eastern Mediterranean,Pakistan,2018,Female,4.77
Europe,Cyprus,2014,Both sexes,4.77
Europe,Moldova,2009,Female,4.77
Western Pacific,Tonga,2016,Both sexes,4.77
Africa,Namibia,2013,Female,4.78
Americas,Chile,2009,Female,4.78
Eastern Mediterranean,United Arab Emirates,2017,Both sexes,4.78
Eastern Mediterranean,Libya,2013,Both sexes,4.78
Europe,Denmark,2017,Female,4.78
Europe,Kyrgyzstan,2010,Female,4.78
Western Pacific,Tonga,2017,Both sexes,4.78
Eastern Mediterranean,Oman,2013,Both sexes,4.79
Eastern Mediterranean,Tunisia,2009,Male,4.79
Europe,Estonia,2016,Female,4.79
Europe,Croatia,2013,Female,4.79
Americas,Panama,2019,Male,4.8
Americas,Peru,2013,Male,4.8
Eastern Mediterranean,Sudan,2017,Both sexes,4.8
Eastern Mediterranean,Egypt,2010,Male,4.8
Europe,Austria,2012,Female,4.8
Western Pacific,China,2019,Female,4.8
Americas,Ecuador,2013,Female,4.81
Americas,Mexico,2009,Both sexes,4.81
Eastern Mediterranean,Sudan,2018,Both sexes,4.81
Europe,Denmark,2013,Female,4.81
Africa,Nigeria,2009,Female,4.82
Europe,Albania,2012,Both sexes,4.82
Europe,Iceland,2011,Female,4.82
Europe,Italy,2010,Both sexes,4.82
South-East Asia,Bangladesh,2010,Both sexes,4.82
Eastern Mediterranean,Morocco,2018,Female,4.83
Eastern Mediterranean,Qatar,2016,Both sexes,4.83
Europe,Austria,2018,Female,4.83
Europe,Malta,2017,Both sexes,4.83
Europe,Italy,2015,Both sexes,4.83
Western Pacific,Australia,2009,Female,4.83
Africa,Gabon,2015,Female,4.84
Africa,Angola,2014,Female,4.84
Eastern Mediterranean,Sudan,2016,Both sexes,4.84
Europe,Italy,2017,Both sexes,4.84
Europe,Albania,2013,Both sexes,4.84
Africa,Gabon,2014,Female,4.85
Eastern Mediterranean,Qatar,2015,Both sexes,4.85
Eastern Mediterranean,Oman,2012,Both sexes,4.85
Africa,Angola,2017,Female,4.86
Americas,Nicaragua,2012,Both sexes,4.86
Europe,Ukraine,2015,Female,4.86
Americas,Panama,2015,Male,4.87
Europe,Denmark,2011,Female,4.87
Europe,Luxembourg,2010,Female,4.87
Europe,Italy,2009,Both sexes,4.87
Western Pacific,Guinea,2011,Male,4.87
Eastern Mediterranean,Iraq,2018,Both sexes,4.88
Eastern Mediterranean,Pakistan,2017,Female,4.88
Europe,Estonia,2009,Female,4.88
Western Pacific,Guinea,2010,Male,4.88
Eastern Mediterranean,Sudan,2015,Both sexes,4.89
Europe,Denmark,2012,Female,4.89
Europe,Latvia,2011,Female,4.89
Americas,Panama,2018,Male,4.9
Europe,Cyprus,2012,Both sexes,4.9
Europe,Ireland,2010,Female,4.9
Europe,Tajikistan,2009,Both sexes,4.9
Western Pacific,Malaysia,2013,Both sexes,4.9
Africa,Congo,2017,Female,4.91
Eastern Mediterranean,Pakistan,2015,Female,4.91
Europe,Estonia,2012,Female,4.91
Europe,Latvia,2012,Female,4.91
Europe,Kyrgyzstan,2009,Female,4.91
Western Pacific,Brunei Darussalam,2018,Male,4.91
Western Pacific,China,2018,Female,4.91
Europe,Armenia,2019,Male,4.92
Europe,France,2017,Female,4.92
Europe,Macedonia,2012,Female,4.92
Western Pacific,Australia,2010,Female,4.92
Eastern Mediterranean,Pakistan,2016,Female,4.93
Europe,Uzbekistan,2019,Female,4.93
Europe,Luxembourg,2018,Female,4.93
Europe,Denmark,2015,Female,4.93
Europe,Denmark,2010,Female,4.93
Americas,Cuba,2009,Female,4.94
Europe,Kyrgyzstan,2011,Female,4.94
Europe,Greece,2010,Male,4.94
Americas,Nicaragua,2014,Both sexes,4.95
Americas,Peru,2012,Male,4.95
Americas,Mexico,2012,Both sexes,4.95
Eastern Mediterranean,Libya,2016,Both sexes,4.95
Western Pacific,Singapore,2013,Female,4.95
Europe,Israel,2017,Both sexes,4.96
Eastern Mediterranean,Morocco,2017,Female,4.97
Eastern Mediterranean,United Arab Emirates,2016,Both sexes,4.97
Eastern Mediterranean,Pakistan,2014,Female,4.97
Europe,Moldova,2010,Female,4.97
Western Pacific,Australia,2011,Female,4.97
Africa,Kenya,2017,Female,4.98
Eastern Mediterranean,Libya,2011,Both sexes,4.98
Europe,Tajikistan,2010,Both sexes,4.98
Europe,Greece,2009,Male,4.98
Western Pacific,China,2017,Female,4.98
Western Pacific,Singapore,2015,Female,4.98
Africa,Congo,2016,Female,4.99
Eastern Mediterranean,Sudan,2014,Both sexes,4.99
Americas,Brazil,2010,Both sexes,5
Eastern Mediterranean,Egypt,2016,Male,5
Eastern Mediterranean,Yemen,2015,Female,5
Europe,Croatia,2016,Female,5
Europe,France,2016,Female,5
Western Pacific,Singapore,2018,Female,5
Africa,Kenya,2016,Female,5.01
Eastern Mediterranean,United Arab Emirates,2018,Both sexes,5.01
Africa,Congo,2019,Female,5.02
Eastern Mediterranean,Qatar,2014,Both sexes,5.02
Eastern Mediterranean,Pakistan,2013,Female,5.02
Europe,Croatia,2017,Female,5.02
Africa,Côte d'Ivoire,2019,Female,5.03
Africa,Côte d'Ivoire,2018,Female,5.03
Africa,Congo,2018,Female,5.03
Americas,United States of America,2009,Female,5.03
Eastern Mediterranean,Pakistan,2012,Female,5.03
Europe,Israel,2016,Both sexes,5.03
Europe,Israel,2014,Both sexes,5.03
Europe,Italy,2014,Both sexes,5.03
Western Pacific,Guinea,2013,Male,5.03
Africa,Rwanda,2019,Female,5.04
Americas,Nicaragua,2018,Both sexes,5.04
Americas,Peru,2009,Male,5.04
Americas,Canada,2009,Female,5.04
Europe,Tajikistan,2013,Both sexes,5.04
Europe,Spain,2010,Both sexes,5.05
Europe,Luxembourg,2009,Female,5.05
South-East Asia,Bhutan,2016,Both sexes,5.05
Africa,Cabo Verde,2019,Female,5.06
Africa,Rwanda,2018,Female,5.06
Africa,Angola,2015,Female,5.06
Americas,Panama,2009,Both sexes,5.06
Europe,Israel,2013,Both sexes,5.06
Europe,Tajikistan,2011,Both sexes,5.06
South-East Asia,Bangladesh,2009,Both sexes,5.06
Western Pacific,Tonga,2009,Both sexes,5.06
Americas,Paraguay,2013,Both sexes,5.07
Americas,Ecuador,2012,Female,5.07
Eastern Mediterranean,Yemen,2016,Female,5.07
Eastern Mediterranean,Egypt,2015,Male,5.07
Eastern Mediterranean,Egypt,2011,Male,5.07
South-East Asia,Bhutan,2019,Both sexes,5.07
Western Pacific,Singapore,2017,Female,5.07
Eastern Mediterranean,Yemen,2017,Female,5.08
Eastern Mediterranean,Egypt,2014,Male,5.08
Europe,Croatia,2019,Female,5.08
Europe,Luxembourg,2013,Female,5.08
Europe,Tajikistan,2012,Both sexes,5.08
Europe,Ukraine,2011,Female,5.08
South-East Asia,Myanmar,2018,Male,5.08
Western Pacific,Guinea,2012,Male,5.08
Africa,Congo,2015,Female,5.09
Eastern Mediterranean,Sudan,2012,Both sexes,5.09
Europe,Uzbekistan,2012,Female,5.09
South-East Asia,Myanmar,2019,Male,5.09
Western Pacific,Philippines,2011,Male,5.09
Africa,Angola,2016,Female,5.1
Eastern Mediterranean,Pakistan,2011,Female,5.1
Europe,Cyprus,2013,Both sexes,5.1
Europe,Malta,2012,Both sexes,5.1
Europe,Spain,2011,Both sexes,5.1
Europe,Slovenia,2010,Female,5.1
Western Pacific,Malaysia,2014,Both sexes,5.1
Americas,Dominican Rep.,2019,Both sexes,5.11
Eastern Mediterranean,Sudan,2013,Both sexes,5.11
Europe,Slovenia,2016,Female,5.11
Europe,Tajikistan,2014,Both sexes,5.11
South-East Asia,Bhutan,2018,Both sexes,5.11
South-East Asia,Sri Lanka,2014,Female,5.11
Western Pacific,China,2016,Female,5.11
Europe,Malta,2016,Both sexes,5.12
Eastern Mediterranean,Iran,2019,Both sexes,5.13
Eastern Mediterranean,Iraq,2009,Both sexes,5.13
Europe,Croatia,2018,Female,5.13
Europe,Uzbekistan,2013,Female,5.13
Europe,Italy,2011,Both sexes,5.13
Western Pacific,New Zealand,2009,Female,5.13
Africa,Namibia,2011,Female,5.14
Americas,Peru,2011,Male,5.14
Eastern Mediterranean,Morocco,2016,Female,5.14
Europe,Ukraine,2012,Female,5.14
Europe,Ireland,2009,Female,5.14
South-East Asia,Bhutan,2017,Both sexes,5.14
Western Pacific,Guinea,2018,Male,5.14
Western Pacific,Guinea,2017,Male,5.14
Africa,Rwanda,2017,Female,5.15
Africa,Malawi,2012,Female,5.15
Eastern Mediterranean,Sudan,2010,Both sexes,5.15
Europe,Israel,2019,Both sexes,5.15
Europe,Uzbekistan,2018,Female,5.15
Europe,Iceland,2015,Female,5.15
Europe,Ukraine,2013,Female,5.15
Europe,Netherlands,2011,Female,5.15
South-East Asia,Maldives,2009,Male,5.15
Africa,Cabo Verde,2018,Female,5.16
Europe,Uzbekistan,2014,Female,5.16
South-East Asia,Bhutan,2015,Both sexes,5.16
Western Pacific,Singapore,2016,Female,5.16
Africa,Côte d'Ivoire,2017,Female,5.17
Americas,Ecuador,2011,Female,5.17
Americas,Saint Vincent and the Grenadines,2010,Male,5.17
Eastern Mediterranean,Iraq,2017,Both sexes,5.17
Eastern Mediterranean,Pakistan,2010,Female,5.17
Western Pacific,Malaysia,2012,Both sexes,5.17
Africa,Senegal,2019,Female,5.18
Africa,Ethiopia,2019,Female,5.18
Americas,United States of America,2010,Female,5.18
Africa,Ethiopia,2018,Female,5.19
Americas,Canada,2011,Female,5.19
Americas,Brazil,2011,Both sexes,5.19
Americas,Brazil,2009,Both sexes,5.19
Eastern Mediterranean,Yemen,2014,Female,5.19
Europe,Tajikistan,2015,Both sexes,5.19
South-East Asia,Bhutan,2014,Both sexes,5.19
Africa,Tanzania,2010,Female,5.2
Europe,Estonia,2014,Female,5.2
Europe,Moldova,2012,Female,5.2
South-East Asia,Bhutan,2013,Both sexes,5.2
Africa,Kenya,2018,Female,5.21
Africa,Uganda,2011,Female,5.21
South-East Asia,Bhutan,2011,Both sexes,5.21
Western Pacific,Guinea,2019,Male,5.21
Western Pacific,Tonga,2011,Both sexes,5.21
Africa,Angola,2013,Female,5.22
Eastern Mediterranean,Sudan,2009,Both sexes,5.22
Europe,Latvia,2014,Female,5.22
South-East Asia,Bhutan,2012,Both sexes,5.22
Western Pacific,Malaysia,2015,Both sexes,5.22
Eastern Mediterranean,Egypt,2012,Male,5.23
Eastern Mediterranean,Saudi Arabia,2009,Both sexes,5.23
Africa,Angola,2011,Female,5.24
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,5.24
Eastern Mediterranean,Egypt,2013,Male,5.24
Eastern Mediterranean,Pakistan,2009,Female,5.24
Europe,Serbia,2016,Female,5.24
Europe,Austria,2009,Female,5.24
South-East Asia,Bhutan,2010,Both sexes,5.24
Western Pacific,Malaysia,2011,Both sexes,5.24
Africa,Ethiopia,2017,Female,5.25
Eastern Mediterranean,United Arab Emirates,2015,Both sexes,5.25
Western Pacific,China,2015,Female,5.25
Western Pacific,Tonga,2012,Both sexes,5.25
Western Pacific,New Zealand,2011,Female,5.25
Africa,Congo,2014,Female,5.26
Europe,Israel,2018,Both sexes,5.26
Africa,Kenya,2015,Female,5.27
Africa,Tanzania,2011,Female,5.27
Americas,Canada,2012,Female,5.27
Americas,Uruguay,2009,Female,5.27
Eastern Mediterranean,Yemen,2019,Female,5.27
Europe,Albania,2019,Male,5.27
Europe,Italy,2013,Both sexes,5.27
Western Pacific,Guinea,2014,Male,5.27
Western Pacific,Tonga,2013,Both sexes,5.27
Africa,Zambia,2019,Female,5.28
Americas,Mexico,2013,Both sexes,5.28
Eastern Mediterranean,Sudan,2011,Both sexes,5.28
Europe,Belarus,2019,Female,5.28
Europe,Spain,2019,Both sexes,5.28
Europe,Malta,2018,Both sexes,5.28
Africa,Congo,2013,Female,5.29
Americas,Mexico,2019,Both sexes,5.29
Americas,Brazil,2012,Both sexes,5.29
Europe,Tajikistan,2018,Both sexes,5.29
Europe,Tajikistan,2017,Both sexes,5.29
Europe,Uzbekistan,2017,Female,5.29
Europe,Hungary,2017,Female,5.29
Western Pacific,Australia,2013,Female,5.29
