Continent,Country,Year,Sex,Rate
Europe,Lithuania,2017,Male,4.22
Africa,Zimbabwe,2017,Male,4.22
Africa,South Africa,2017,Male,4.22
Africa,Eswatini,2017,Both sexes,4.22
Africa,Mozambique,2017,Male,4.23
Europe,Russia,2017,Male,4.23
Western Pacific,Micronesia (Federated States of),2017,Male,4.23
Africa,Central African Rep.,2017,Male,4.23
Europe,Croatia,2017,Female,4.23
Western Pacific,Singapore,2017,Female,4.23
Eastern Mediterranean,Yemen,2017,Female,4.24
South-East Asia,Bhutan,2017,Both sexes,4.24
Western Pacific,Guinea,2017,Male,4.24
Africa,Rwanda,2017,Female,4.24
Africa,Côte d'Ivoire,2017,Female,4.24
Eastern Mediterranean,Iraq,2017,Both sexes,4.24
Africa,Ethiopia,2017,Female,4.24
Europe,Tajikistan,2017,Both sexes,4.24
Europe,Uzbekistan,2017,Female,4.25
Europe,Hungary,2017,Female,4.25
Africa,Cabo Verde,2017,Female,4.25
Europe,Slovenia,2017,Female,4.26
South-East Asia,Myanmar,2017,Male,4.26
Africa,Namibia,2017,Female,4.27
Western Pacific,Brunei Darussalam,2017,Male,4.27
Africa,Mauritania,2017,Both sexes,4.27
Africa,Senegal,2017,Female,4.28
Africa,Madagascar,2017,Female,4.28
Eastern Mediterranean,Libya,2017,Both sexes,4.28
Eastern Mediterranean,Afghanistan,2017,Female,4.29
Europe,Latvia,2017,Female,4.29
Americas,Panama,2017,Male,4.29
Eastern Mediterranean,Qatar,2017,Male,4.29
Western Pacific,Malaysia,2017,Both sexes,4.29
Western Pacific,Cambodia,2017,Both sexes,4.29
Eastern Mediterranean,United Arab Emirates,2017,Male,4.29
Europe,Cyprus,2017,Male,4.29
South-East Asia,Bangladesh,2017,Male,4.3
Europe,Belarus,2017,Female,4.3
Europe,Albania,2017,Male,4.31
Eastern Mediterranean,Saudi Arabia,2017,Both sexes,4.31
Americas,Canada,2017,Female,4.31
Europe,Spain,2017,Both sexes,4.31
Americas,Bahamas,2017,Male,4.31
Americas,Costa Rica,2017,Both sexes,4.32
Eastern Mediterranean,Iran,2017,Both sexes,4.32
Africa,Mali,2017,Female,4.32
Europe,Switzerland,2017,Female,4.33
Americas,Mexico,2017,Both sexes,4.33
Africa,Comoros,2017,Female,4.33
Western Pacific,Australia,2017,Female,4.34
Eastern Mediterranean,Afghanistan,2017,Both sexes,4.34
Western Pacific,Kiribati,2017,Male,4.34
Americas,Guatemala,2017,Both sexes,4.34
Europe,Netherlands,2017,Female,4.34
Americas,Dominican Rep.,2017,Both sexes,4.35
Western Pacific,Mongolia,2017,Female,4.35
Americas,Paraguay,2017,Both sexes,4.35
Western Pacific,Fiji,2017,Female,4.36
Europe,Greece,2017,Male,4.37
Americas,El Salvador,2017,Both sexes,4.37
Africa,Liberia,2017,Female,4.37
Americas,Brazil,2017,Both sexes,4.38
Western Pacific,Laos,2017,Both sexes,4.38
Europe,Turkmenistan,2017,Both sexes,4.38
Africa,Benin,2017,Female,4.39
Europe,Estonia,2017,Female,4.39
Africa,Gambia,2017,Female,4.39
Western Pacific,New Zealand,2017,Female,4.4
Eastern Mediterranean,Afghanistan,2017,Male,4.4
Eastern Mediterranean,Sudan,2017,Male,4.4
South-East Asia,Sri Lanka,2017,Female,4.4
Africa,S. Sudan,2017,Both sexes,4.4
Africa,Niger,2017,Female,4.4
Western Pacific,Tonga,2017,Male,4.41
Americas,United States of America,2017,Female,4.41
Europe,Azerbaijan,2017,Male,4.42
South-East Asia,Timor-Leste,2017,Male,4.42
Eastern Mediterranean,Oman,2017,Male,4.42
Africa,Burundi,2017,Female,4.42
Europe,Norway,2017,Female,4.43
Africa,Zambia,2017,Female,4.44
Europe,Bulgaria,2017,Both sexes,4.44
South-East Asia,North Korea,2017,Female,4.44
Africa,Togo,2017,Female,4.44
Africa,Burkina Faso,2017,Female,4.44
Eastern Mediterranean,Bahrain,2017,Both sexes,4.44
Africa,Congo,2017,Female,4.45
South-East Asia,Bhutan,2017,Male,4.45
Eastern Mediterranean,Yemen,2017,Both sexes,4.45
Western Pacific,China,2017,Both sexes,4.46
Americas,Guyana,2017,Male,4.46
Africa,Eswatini,2017,Female,4.46
Africa,Guinea-Bissau,2017,Female,4.47
Africa,Nigeria,2017,Both sexes,4.47
Americas,Saint Lucia,2017,Both sexes,4.47
Europe,Tajikistan,2017,Male,4.47
Americas,Bolivia,2017,Both sexes,4.47
Africa,Mauritania,2017,Male,4.47
Eastern Mediterranean,Somalia,2017,Female,4.48
Europe,Macedonia,2017,Both sexes,4.49
Europe,United Kingdom,2017,Both sexes,4.49
Western Pacific,Singapore,2017,Both sexes,4.49
Eastern Mediterranean,Morocco,2017,Both sexes,4.49
Africa,Chad,2017,Female,4.49
Americas,Colombia,2017,Male,4.49
Americas,Uruguay,2017,Female,4.5
South-East Asia,Thailand,2017,Both sexes,4.5
Western Pacific,Vietnam,2017,Both sexes,4.5
Europe,Luxembourg,2017,Both sexes,4.5
Africa,Cameroon,2017,Female,4.51
Africa,Liberia,2017,Both sexes,4.51
Western Pacific,Japan,2017,Female,4.51
Europe,Italy,2017,Male,4.52
Americas,Nicaragua,2017,Male,4.52
Europe,Malta,2017,Male,4.52
Americas,Belize,2017,Both sexes,4.52
Eastern Mediterranean,Djibouti,2017,Female,4.52
Eastern Mediterranean,Libya,2017,Male,4.53
Europe,Kazakhstan,2017,Female,4.53
Europe,Sweden,2017,Female,4.53
Western Pacific,Samoa,2017,Female,4.53
Eastern Mediterranean,Iraq,2017,Male,4.53
Europe,Israel,2017,Male,4.53
Europe,Romania,2017,Both sexes,4.54
Europe,Portugal,2017,Both sexes,4.54
Africa,Sierra Leone,2017,Female,4.54
Africa,Seychelles,2017,Both sexes,4.54
Europe,Russia,2017,Female,4.55
Europe,Finland,2017,Female,4.55
Africa,Mali,2017,Both sexes,4.56
Europe,Bosnia and Herz.,2017,Both sexes,4.56
Europe,Montenegro,2017,Female,4.56
Europe,Georgia,2017,Both sexes,4.57
Europe,Lithuania,2017,Female,4.57
Africa,Tanzania,2017,Both sexes,4.57
Eastern Mediterranean,Saudi Arabia,2017,Male,4.57
Europe,Denmark,2017,Both sexes,4.57
Africa,Guinea,2017,Female,4.59
Americas,Haiti,2017,Female,4.6
Europe,Germany,2017,Both sexes,4.6
Americas,Chile,2017,Both sexes,4.6
Africa,Eritrea,2017,Female,4.6
Europe,Belgium,2017,Female,4.61
Africa,Comoros,2017,Both sexes,4.61
Africa,Mozambique,2017,Female,4.61
Eastern Mediterranean,Iran,2017,Male,4.61
Western Pacific,Malaysia,2017,Male,4.61
Africa,Equatorial Guinea,2017,Female,4.61
Western Pacific,Cambodia,2017,Male,4.62
South-East Asia,North Korea,2017,Both sexes,4.62
Americas,Argentina,2017,Both sexes,4.63
Europe,Spain,2017,Male,4.63
Eastern Mediterranean,Yemen,2017,Male,4.63
Western Pacific,Vanuatu,2017,Female,4.63
Americas,Paraguay,2017,Male,4.63
Western Pacific,China,2017,Male,4.64
Western Pacific,Laos,2017,Male,4.64
Europe,Uzbekistan,2017,Both sexes,4.64
Americas,Trinidad and Tobago,2017,Both sexes,4.64
Africa,Eswatini,2017,Male,4.64
Africa,Liberia,2017,Male,4.65
Africa,Botswana,2017,Female,4.65
Europe,Kyrgyzstan,2017,Both sexes,4.65
Eastern Mediterranean,Bahrain,2017,Male,4.66
Americas,Ecuador,2017,Both sexes,4.66
Africa,Madagascar,2017,Both sexes,4.66
Europe,Ireland,2017,Both sexes,4.66
Americas,Costa Rica,2017,Male,4.67
Western Pacific,Singapore,2017,Male,4.67
Europe,Slovakia,2017,Both sexes,4.68
Africa,Mauritius,2017,Both sexes,4.68
Europe,Netherlands,2017,Both sexes,4.68
Africa,Rwanda,2017,Both sexes,4.68
South-East Asia,Nepal,2017,Both sexes,4.68
Africa,Ethiopia,2017,Both sexes,4.68
Africa,Central African Rep.,2017,Female,4.69
Europe,Turkmenistan,2017,Male,4.7
Western Pacific,Kiribati,2017,Female,4.7
Eastern Mediterranean,Morocco,2017,Male,4.7
Americas,Guatemala,2017,Male,4.7
Africa,Gambia,2017,Both sexes,4.71
Africa,S. Sudan,2017,Male,4.71
Americas,Brazil,2017,Male,4.72
Western Pacific,Fiji,2017,Both sexes,4.72
Americas,Mexico,2017,Male,4.72
Eastern Mediterranean,Pakistan,2017,Both sexes,4.73
Americas,Bolivia,2017,Male,4.73
Africa,Lesotho,2017,Both sexes,4.73
Americas,Antigua and Barbuda,2016,Male,4.73
Americas,Barbados,2016,Female,4.74
Americas,Barbados,2016,Both sexes,4.74
Americas,Antigua and Barbuda,2016,Both sexes,4.74
Americas,Barbados,2016,Male,4.74
Americas,Saint Vincent and the Grenadines,2016,Male,4.74
Americas,Saint Vincent and the Grenadines,2016,Both sexes,4.74
Western Pacific,Brunei Darussalam,2016,Female,4.75
Eastern Mediterranean,Kuwait,2016,Female,4.75
Eastern Mediterranean,Syria,2016,Female,4.76
Americas,Saint Vincent and the Grenadines,2016,Female,4.76
Americas,Venezuela,2016,Female,4.77
South-East Asia,Maldives,2016,Female,4.77
Americas,Grenada,2016,Female,4.77
Americas,Grenada,2016,Male,4.77
Eastern Mediterranean,Jordan,2016,Female,4.78
Americas,Grenada,2016,Both sexes,4.78
Americas,Antigua and Barbuda,2016,Female,4.78
Americas,Jamaica,2016,Female,4.78
Americas,Honduras,2016,Female,4.78
Americas,Panama,2016,Female,4.78
Americas,Bahamas,2016,Female,4.78
Europe,Cyprus,2016,Female,4.79
Africa,Sao Tome and Principe,2016,Female,4.79
South-East Asia,Myanmar,2016,Female,4.79
South-East Asia,Indonesia,2016,Female,4.79
Eastern Mediterranean,Oman,2016,Female,4.8
Europe,Turkey,2016,Female,4.8
Europe,Greece,2016,Female,4.8
Western Pacific,Philippines,2016,Female,4.8
Africa,Seychelles,2016,Female,4.8
Americas,Peru,2016,Female,4.8
Americas,Saint Lucia,2016,Female,4.81
Europe,Azerbaijan,2016,Female,4.81
Americas,Belize,2016,Female,4.81
Americas,Colombia,2016,Female,4.81
Europe,Armenia,2016,Female,4.82
Eastern Mediterranean,Lebanon,2016,Female,4.82
South-East Asia,Bangladesh,2016,Female,4.82
Americas,Nicaragua,2016,Female,4.82
Eastern Mediterranean,Qatar,2016,Female,4.82
Eastern Mediterranean,Tunisia,2016,Female,4.83
Eastern Mediterranean,Syria,2016,Both sexes,4.83
Eastern Mediterranean,Jordan,2016,Both sexes,4.83
Europe,Israel,2016,Female,4.83
Africa,Algeria,2016,Female,4.83
Europe,Italy,2016,Female,4.83
Western Pacific,Guinea,2016,Female,4.84
Africa,S. Sudan,2016,Male,4.84
Eastern Mediterranean,Pakistan,2016,Both sexes,4.84
Western Pacific,Fiji,2016,Both sexes,4.84
Americas,Guatemala,2016,Male,4.84
Europe,Turkmenistan,2016,Male,4.85
Africa,Niger,2016,Both sexes,4.85
Americas,El Salvador,2016,Male,4.85
Americas,Bolivia,2016,Male,4.86
Europe,Czechia,2016,Both sexes,4.86
Americas,Canada,2016,Both sexes,4.86
Africa,Kenya,2016,Both sexes,4.87
Africa,South Africa,2016,Female,4.87
Europe,Luxembourg,2016,Male,4.87
Europe,Serbia,2016,Both sexes,4.87
Europe,France,2016,Both sexes,4.87
Europe,Bulgaria,2016,Male,4.88
Africa,Nigeria,2016,Male,4.88
Africa,Mali,2016,Male,4.88
South-East Asia,India,2016,Female,4.88
Africa,Sierra Leone,2016,Both sexes,4.89
Western Pacific,Australia,2016,Both sexes,4.89
Africa,Lesotho,2016,Both sexes,4.89
Africa,Uganda,2016,Both sexes,4.9
Europe,Norway,2016,Both sexes,4.9
Europe,Austria,2016,Both sexes,4.9
Europe,Macedonia,2016,Male,4.9
Western Pacific,Vietnam,2016,Male,4.9
Americas,Dominican Rep.,2016,Male,4.91
Europe,Poland,2016,Both sexes,4.91
Europe,Croatia,2016,Both sexes,4.91
Western Pacific,New Zealand,2016,Both sexes,4.91
Africa,Senegal,2016,Both sexes,4.91
Americas,Haiti,2016,Both sexes,4.91
Africa,Comoros,2016,Male,4.91
Africa,Ghana,2016,Both sexes,4.92
Europe,United Kingdom,2016,Male,4.92
Americas,Suriname,2016,Female,4.92
Americas,Belize,2016,Male,4.92
South-East Asia,North Korea,2016,Male,4.93
Eastern Mediterranean,Djibouti,2016,Both sexes,4.93
Africa,Congo,2016,Both sexes,4.93
Americas,Saint Lucia,2016,Male,4.93
Europe,Denmark,2016,Male,4.93
Europe,Sweden,2016,Both sexes,4.94
Europe,Portugal,2016,Male,4.94
Western Pacific,South Korea,2016,Female,4.94
Africa,Malawi,2016,Both sexes,4.95
Europe,Iceland,2016,Both sexes,4.95
Africa,Congo,2016,Both sexes,4.95
Americas,Costa Rica,2016,Male,4.95
Europe,Estonia,2016,Both sexes,4.95
South-East Asia,India,2016,Both sexes,4.96
Africa,Burundi,2016,Both sexes,4.97
Western Pacific,Micronesia (Federated States of),2016,Female,4.97
Africa,Mauritius,2016,Male,4.97
Europe,Netherlands,2016,Male,4.97
Africa,Guinea,2016,Both sexes,4.97
Africa,Angola,2016,Both sexes,4.98
South-East Asia,Thailand,2016,Male,4.98
Europe,Uzbekistan,2016,Male,4.98
Africa,Guinea-Bissau,2016,Both sexes,4.98
Europe,Bosnia and Herz.,2016,Male,4.98
Europe,Finland,2016,Both sexes,4.98
Africa,Benin,2016,Both sexes,4.99
Europe,Hungary,2016,Both sexes,4.99
Europe,Moldova,2016,Both sexes,5
Europe,Germany,2016,Male,5
Americas,Argentina,2016,Male,5
Europe,Romania,2016,Male,5
Africa,Gambia,2016,Male,5
Americas,United States of America,2016,Both sexes,5
Africa,Tanzania,2016,Male,5.01
Africa,Chad,2016,Both sexes,5.01
Western Pacific,Japan,2016,Both sexes,5.02
Africa,Seychelles,2016,Male,5.02
Africa,Madagascar,2016,Male,5.02
Western Pacific,Fiji,2016,Male,5.02
Americas,Ecuador,2016,Male,5.03
Europe,Switzerland,2016,Male,5.03
South-East Asia,Sri Lanka,2016,Both sexes,5.03
Africa,Niger,2016,Male,5.03
Europe,Slovenia,2016,Both sexes,5.03
Africa,Sierra Leone,2016,Male,5.03
South-East Asia,India,2016,Male,5.03
Americas,Trinidad and Tobago,2016,Male,5.03
Africa,Gabon,2016,Both sexes,5.03
Africa,Ethiopia,2016,Male,5.04
Europe,Norway,2016,Male,5.04
Eastern Mediterranean,Somalia,2016,Both sexes,5.04
Eastern Mediterranean,Pakistan,2016,Male,5.04
Africa,Namibia,2016,Both sexes,5.04
Africa,Equatorial Guinea,2016,Both sexes,5.05
Europe,Belgium,2016,Both sexes,5.05
Western Pacific,Samoa,2016,Both sexes,5.05
Africa,Rwanda,2016,Male,5.06
Americas,Haiti,2016,Male,5.06
Europe,Ireland,2016,Male,5.06
Africa,Burkina Faso,2016,Both sexes,5.06
Americas,Canada,2016,Male,5.06
Americas,Chile,2016,Male,5.06
Europe,Kyrgyzstan,2016,Male,5.06
Africa,Togo,2016,Both sexes,5.06
Americas,Cuba,2016,Male,5.07
Americas,Guyana,2016,Female,5.07
Europe,Montenegro,2016,Both sexes,5.07
Western Pacific,Australia,2016,Male,5.07
Europe,Georgia,2016,Male,5.07
Europe,Serbia,2016,Male,5.07
Eastern Mediterranean,Djibouti,2016,Male,5.07
Africa,Cabo Verde,2016,Both sexes,5.08
Africa,Cameroon,2016,Both sexes,5.08
Africa,Zambia,2016,Both sexes,5.08
Europe,Sweden,2016,Male,5.08
Europe,France,2016,Male,5.08
Europe,Czechia,2016,Male,5.08
Africa,Côte d'Ivoire,2016,Both sexes,5.08
Europe,Austria,2016,Male,5.08
Europe,Latvia,2016,Both sexes,5.09
Western Pacific,New Zealand,2016,Male,5.09
Africa,Kenya,2016,Male,5.09
Europe,Slovakia,2016,Male,5.09
Europe,Ukraine,2016,Both sexes,5.09
Africa,Zimbabwe,2016,Female,5.1
Western Pacific,Solomon Islands,2016,Both sexes,5.1
Africa,Eritrea,2016,Both sexes,5.1
South-East Asia,Nepal,2016,Male,5.1
Africa,Congo,2016,Male,5.1
Americas,Uruguay,2016,Both sexes,5.1
Europe,Croatia,2016,Male,5.1
Africa,Lesotho,2016,Male,5.11
Africa,Guinea,2016,Male,5.11
Africa,Senegal,2016,Male,5.11
Europe,Belarus,2016,Both sexes,5.11
Africa,Burundi,2016,Male,5.11
Western Pacific,Japan,2016,Male,5.11
Western Pacific,Mongolia,2016,Both sexes,5.11
Americas,Mexico,2016,Female,5.12
Africa,Ghana,2016,Female,5.13
Africa,Sao Tome and Principe,2016,Both sexes,5.13
Europe,Malta,2016,Female,5.13
Americas,Jamaica,2016,Both sexes,5.13
Eastern Mediterranean,Saudi Arabia,2016,Female,5.13
Americas,El Salvador,2016,Female,5.13
Americas,Costa Rica,2016,Female,5.14
Europe,Turkey,2016,Both sexes,5.14
Americas,Venezuela,2016,Both sexes,5.14
Eastern Mediterranean,Egypt,2016,Female,5.14
Eastern Mediterranean,Bahrain,2016,Female,5.14
Europe,Romania,2016,Female,5.14
Americas,Dominican Rep.,2016,Female,5.14
Western Pacific,Brunei Darussalam,2016,Both sexes,5.14
Western Pacific,Malaysia,2016,Female,5.15
South-East Asia,Timor-Leste,2016,Female,5.15
Eastern Mediterranean,Kuwait,2016,Both sexes,5.15
Western Pacific,Solomon Islands,2016,Female,5.15
South-East Asia,Thailand,2016,Female,5.15
Americas,Brazil,2016,Female,5.15
Africa,Mauritius,2016,Female,5.15
Europe,Georgia,2016,Female,5.15
South-East Asia,Indonesia,2016,Both sexes,5.15
Europe,Slovakia,2016,Female,5.16
Eastern Mediterranean,United Arab Emirates,2016,Female,5.16
Africa,Algeria,2016,Both sexes,5.16
Americas,Honduras,2016,Both sexes,5.16
Americas,Peru,2016,Both sexes,5.17
Western Pacific,Philippines,2016,Both sexes,5.17
Europe,Poland,2016,Female,5.17
Europe,Albania,2016,Female,5.17
Eastern Mediterranean,Lebanon,2016,Both sexes,5.17
Eastern Mediterranean,Jordan,2016,Male,5.17
Americas,Guatemala,2016,Female,5.18
Europe,Spain,2016,Female,5.18
Eastern Mediterranean,Iraq,2016,Female,5.18
Europe,Bulgaria,2016,Female,5.19
Americas,Paraguay,2016,Female,5.19
Eastern Mediterranean,Syria,2016,Male,5.19
South-East Asia,Nepal,2016,Female,5.19
Eastern Mediterranean,Tunisia,2016,Both sexes,5.19
Africa,Congo,2016,Male,5.19
Africa,Equatorial Guinea,2016,Male,5.19
Europe,Iceland,2016,Male,5.2
Europe,Finland,2016,Male,5.2
Western Pacific,South Korea,2016,Both sexes,5.2
Africa,Uganda,2016,Male,5.2
Europe,Poland,2016,Male,5.21
Africa,Chad,2016,Male,5.21
Western Pacific,Vanuatu,2016,Both sexes,5.21
Africa,Guinea-Bissau,2016,Male,5.21
Americas,United States of America,2016,Male,5.21
Africa,Benin,2016,Male,5.22
Europe,Estonia,2016,Male,5.22
Western Pacific,Samoa,2016,Male,5.22
Europe,Belgium,2016,Male,5.22
Africa,Angola,2016,Male,5.22
Europe,Hungary,2016,Male,5.23
Europe,Kazakhstan,2016,Both sexes,5.23
Africa,Ghana,2016,Male,5.24
Africa,Malawi,2016,Male,5.24
Africa,Botswana,2016,Both sexes,5.24
Eastern Mediterranean,Somalia,2016,Male,5.24
South-East Asia,Sri Lanka,2016,Male,5.24
Africa,Mozambique,2016,Both sexes,5.24
Europe,Slovenia,2016,Male,5.24
Europe,Moldova,2016,Male,5.24
Europe,Montenegro,2016,Male,5.25
Africa,Central African Rep.,2016,Both sexes,5.25
Africa,South Africa,2016,Both sexes,5.25
Americas,Suriname,2016,Both sexes,5.25
Africa,Togo,2016,Male,5.25
Africa,Gabon,2016,Male,5.26
Africa,Burkina Faso,2016,Male,5.26
Africa,Namibia,2016,Male,5.27
Europe,Lithuania,2016,Both sexes,5.27
Africa,Cameroon,2016,Male,5.27
Europe,Russia,2016,Both sexes,5.27
Africa,Côte d'Ivoire,2016,Male,5.27
Western Pacific,Micronesia (Federated States of),2016,Both sexes,5.27
Africa,Cabo Verde,2016,Male,5.27
Africa,Zimbabwe,2016,Both sexes,5.27
Africa,Eritrea,2016,Male,5.27
Africa,Zambia,2016,Male,5.28
Western Pacific,South Korea,2016,Male,5.28
Eastern Mediterranean,Iran,2016,Female,5.28
Eastern Mediterranean,Libya,2016,Female,5.28
South-East Asia,Bhutan,2016,Female,5.28
Americas,Argentina,2016,Female,5.28
South-East Asia,Maldives,2016,Both sexes,5.29
Western Pacific,Cambodia,2016,Female,5.29
Europe,Portugal,2016,Female,5.29
Western Pacific,Tonga,2016,Female,5.29
Africa,Sao Tome and Principe,2016,Male,5.29
Europe,Turkmenistan,2016,Female,5.29
Americas,Chile,2016,Female,5.29
Africa,Algeria,2016,Male,5.29
Eastern Mediterranean,Sudan,2016,Female,5.3
Africa,S. Sudan,2016,Female,5.3
South-East Asia,Myanmar,2016,Both sexes,5.3
Americas,Panama,2016,Both sexes,5.3
Europe,Turkey,2016,Male,5.3
Europe,Greece,2016,Both sexes,5.3
Americas,Jamaica,2016,Male,5.31
Europe,Bosnia and Herz.,2016,Female,5.31
Americas,Bahamas,2016,Both sexes,5.31
Europe,United Kingdom,2016,Female,5.31
Europe,Macedonia,2016,Female,5.31
Eastern Mediterranean,Kuwait,2016,Male,5.31
South-East Asia,Bangladesh,2016,Both sexes,5.31
Europe,Tajikistan,2016,Female,5.31
Eastern Mediterranean,Egypt,2016,Both sexes,5.32
Western Pacific,Laos,2016,Female,5.32
Western Pacific,Guinea,2016,Both sexes,5.32
Europe,Ireland,2016,Female,5.32
Americas,Cuba,2016,Female,5.32
Eastern Mediterranean,Lebanon,2016,Male,5.33
Africa,Mauritania,2016,Female,5.33
Western Pacific,Brunei Darussalam,2016,Male,5.33
Europe,Azerbaijan,2016,Both sexes,5.33
Americas,Venezuela,2016,Male,5.34
Europe,Moldova,2016,Female,5.34
Africa,Nigeria,2016,Female,5.34
Americas,Peru,2016,Male,5.34
South-East Asia,Indonesia,2016,Male,5.34
Europe,Iceland,2016,Female,5.34
Europe,Kyrgyzstan,2016,Female,5.34
Europe,Latvia,2016,Male,5.34
Americas,Uruguay,2016,Male,5.34
Western Pacific,Kiribati,2016,Both sexes,5.35
Europe,Ukraine,2016,Male,5.35
Western Pacific,Solomon Islands,2016,Male,5.35
Western Pacific,Vanuatu,2016,Male,5.35
Western Pacific,Mongolia,2016,Male,5.35
Europe,Belarus,2016,Male,5.35
Europe,Kazakhstan,2016,Male,5.36
Africa,Botswana,2016,Male,5.36
Americas,Guyana,2016,Both sexes,5.36
Africa,Tanzania,2016,Female,5.36
Africa,Uganda,2016,Female,5.36
Africa,Malawi,2016,Female,5.36
Americas,Colombia,2016,Both sexes,5.37
Europe,Czechia,2016,Female,5.37
Europe,Cyprus,2016,Both sexes,5.37
Europe,Albania,2016,Both sexes,5.37
Western Pacific,Philippines,2016,Male,5.37
Americas,Trinidad and Tobago,2016,Female,5.38
Eastern Mediterranean,Tunisia,2016,Male,5.38
Western Pacific,Vietnam,2016,Female,5.38
Americas,Ecuador,2016,Female,5.38
Europe,Germany,2016,Female,5.38
Europe,Italy,2016,Both sexes,5.38
Africa,Gabon,2016,Female,5.38
Europe,Denmark,2016,Female,5.39
Europe,Armenia,2016,Both sexes,5.4
South-East Asia,Timor-Leste,2016,Both sexes,5.4
Eastern Mediterranean,Oman,2016,Both sexes,5.4
Americas,Honduras,2016,Male,5.4
Americas,Nicaragua,2016,Both sexes,5.41
Europe,Luxembourg,2016,Female,5.41
Americas,Bolivia,2016,Female,5.42
South-East Asia,Maldives,2016,Male,5.42
Europe,Ukraine,2016,Female,5.42
Western Pacific,Tonga,2016,Both sexes,5.42
Europe,Estonia,2016,Female,5.43
Eastern Mediterranean,Qatar,2016,Both sexes,5.43
Eastern Mediterranean,Sudan,2016,Both sexes,5.43
Eastern Mediterranean,Pakistan,2016,Female,5.43
Eastern Mediterranean,Libya,2016,Both sexes,5.43
Eastern Mediterranean,United Arab Emirates,2016,Both sexes,5.44
Africa,Congo,2016,Female,5.44
Americas,Suriname,2016,Male,5.44
Africa,South Africa,2016,Male,5.44
Africa,Lesotho,2016,Female,5.44
Western Pacific,Micronesia (Federated States of),2016,Male,5.44
Africa,Mozambique,2016,Male,5.45
Africa,Central African Rep.,2016,Male,5.45
Africa,Zimbabwe,2016,Male,5.45
Africa,Eswatini,2016,Both sexes,5.45
Europe,Russia,2016,Male,5.45
Europe,Lithuania,2016,Male,5.45
Eastern Mediterranean,Egypt,2016,Male,5.46
Europe,Croatia,2016,Female,5.46
Europe,France,2016,Female,5.47
Africa,Kenya,2016,Female,5.47
Europe,Israel,2016,Both sexes,5.47
South-East Asia,Bhutan,2016,Both sexes,5.47
Eastern Mediterranean,Yemen,2016,Female,5.47
Africa,Angola,2016,Female,5.47
Europe,Slovenia,2016,Female,5.47
Western Pacific,China,2016,Female,5.47
Europe,Malta,2016,Both sexes,5.47
Eastern Mediterranean,Morocco,2016,Female,5.48
Western Pacific,Singapore,2016,Female,5.48
Europe,Serbia,2016,Female,5.48
Africa,Rwanda,2016,Female,5.48
Western Pacific,Guinea,2016,Male,5.48
Eastern Mediterranean,Iraq,2016,Both sexes,5.48
Africa,Ethiopia,2016,Female,5.49
Africa,Mauritania,2016,Both sexes,5.49
Western Pacific,Malaysia,2016,Both sexes,5.49
Europe,Tajikistan,2016,Both sexes,5.49
South-East Asia,Bangladesh,2016,Male,5.49
Americas,Canada,2016,Female,5.49
Africa,Côte d'Ivoire,2016,Female,5.5
Europe,Latvia,2016,Female,5.5
Africa,Cabo Verde,2016,Female,5.5
Europe,Uzbekistan,2016,Female,5.5
Europe,Switzerland,2016,Female,5.51
Africa,Madagascar,2016,Female,5.51
Africa,Senegal,2016,Female,5.51
Europe,Spain,2016,Both sexes,5.51
Western Pacific,Australia,2016,Female,5.51
Americas,Mexico,2016,Both sexes,5.52
Americas,Paraguay,2016,Both sexes,5.52
Europe,Austria,2016,Female,5.52
Europe,Greece,2016,Male,5.52
Americas,Brazil,2016,Both sexes,5.52
Europe,Albania,2016,Male,5.53
Americas,Panama,2016,Male,5.53
South-East Asia,Myanmar,2016,Male,5.53
Western Pacific,Cambodia,2016,Both sexes,5.54
Americas,El Salvador,2016,Both sexes,5.54
Eastern Mediterranean,Qatar,2016,Male,5.54
Eastern Mediterranean,Afghanistan,2016,Female,5.54
Eastern Mediterranean,Saudi Arabia,2016,Both sexes,5.54
Eastern Mediterranean,United Arab Emirates,2016,Male,5.54
Eastern Mediterranean,Iran,2016,Both sexes,5.54
Europe,Netherlands,2016,Female,5.54
Europe,Belarus,2016,Female,5.55
Western Pacific,Kiribati,2016,Male,5.55
Western Pacific,New Zealand,2016,Female,5.55
Eastern Mediterranean,Afghanistan,2016,Both sexes,5.55
Africa,Comoros,2016,Female,5.55
Western Pacific,Fiji,2016,Female,5.55
Europe,Hungary,2016,Female,5.55
Africa,Mali,2016,Female,5.56
Africa,Namibia,2016,Female,5.56
Europe,Finland,2016,Female,5.56
Eastern Mediterranean,Afghanistan,2016,Male,5.56
Western Pacific,Laos,2016,Both sexes,5.56
Americas,Bahamas,2016,Male,5.57
Americas,Guatemala,2016,Both sexes,5.57
Africa,Liberia,2016,Female,5.57
Americas,United States of America,2016,Female,5.57
Western Pacific,Mongolia,2016,Female,5.57
Africa,Benin,2016,Female,5.57
Western Pacific,Tonga,2016,Male,5.57
Eastern Mediterranean,Sudan,2016,Male,5.58
Africa,Gambia,2016,Female,5.58
Africa,S. Sudan,2016,Both sexes,5.58
Eastern Mediterranean,Bahrain,2016,Both sexes,5.58
Africa,Niger,2016,Female,5.59
South-East Asia,Timor-Leste,2016,Male,5.59
Europe,Azerbaijan,2016,Male,5.59
Eastern Mediterranean,Oman,2016,Male,5.59
South-East Asia,Sri Lanka,2016,Female,5.6
