Continent,Country,Year,Sex,Age Group,Rate
Americas,Chile,2019,Both sexes,75-84 years,13.85
South-East Asia,Thailand,2019,Both sexes,75-84 years,13.85
Americas,Uruguay,2019,Female,55-64 years,13.85
Africa,Rwanda,2019,Both sexes,45-54 years,13.86
Western Pacific,New Zealand,2019,Both sexes,55-64 years,13.87
Western Pacific,Singapore,2019,Both sexes,55-64 years,13.88
Americas,Argentina,2019,Both sexes,75-84 years,13.91
Americas,Saint Lucia,2019,Male,25-34 years,13.91
Americas,Uruguay,2019,Female,85+ years,13.91
Africa,Madagascar,2019,Female,55-64 years,13.92
Europe,Norway,2019,Both sexes,75-84 years,13.92
Americas,Haiti,2019,Male,25-34 years,13.97
Western Pacific,Papua New Guinea,2019,Both sexes,85+ years,13.98
Western Pacific,Vanuatu,2019,Both sexes,85+ years,130.2
Africa,Lesotho,2019,Both sexes,55-64 years,130.9
Africa,Burundi,2019,Both sexes,85+ years,131
Africa,Côte d'Ivoire,2019,Male,75-84 years,131.3
Africa,Central African Republic,2019,Male,65-74 years,131.4
Africa,Uganda,2019,Male,75-84 years,131.4
Americas,Suriname,2019,Both sexes,85+ years,131.6
Africa,Liberia,2019,Both sexes,85+ years,132.2
Africa,Mauritania,2019,Male,85+ years,133.1
Africa,Ethiopia,2019,Both sexes,85+ years,133.5
Western Pacific,Micronesia (Federated States of),2019,Male,85+ years,138.7
Africa,Cameroon,2019,Male,25-34 years,14
Europe,Netherlands,2019,Both sexes,65-74 years,14.01
Europe,Estonia,2019,Female,75-84 years,14.03
Europe,Hungary,2019,Both sexes,35-44 years,14.05
Europe,Kyrgyzstan,2019,Both sexes,35-44 years,14.05
Western Pacific,South Korea,2019,Male,15-24 years,14.05
South-East Asia,Thailand,2019,Male,55-64 years,14.05
Europe,Switzerland,2019,Male,35-44 years,14.06
Africa,Mauritius,2019,Both sexes,25-34 years,14.07
South-East Asia,Sri Lanka,2019,Both sexes,15-24 years,14.08
Europe,Uzbekistan,2019,Both sexes,15-24 years,14.09
Europe,Czechia,2019,Both sexes,45-54 years,14.1
Europe,Austria,2019,Both sexes,35-44 years,14.11
Europe,Georgia,2019,Both sexes,55-64 years,14.13
Africa,Liberia,2019,Female,55-64 years,14.13
Eastern Mediterranean,Pakistan,2019,Male,55-64 years,14.14
Eastern Mediterranean,Morocco,2019,Male,35-44 years,14.16
Europe,Denmark,2019,Both sexes,45-54 years,14.17
Eastern Mediterranean,Morocco,2019,Male,45-54 years,14.18
Europe,Norway,2019,Both sexes,85+ years,14.18
Africa,Sao Tome and Principe,2019,Both sexes,85+ years,14.19
Europe,Bosnia and Herz.,2019,Both sexes,55-64 years,14.2
South-East Asia,India,2019,Female,65-74 years,14.2
Americas,Dominican Rep.,2019,Both sexes,75-84 years,14.21
South-East Asia,Bhutan,2019,Both sexes,65-74 years,14.25
Western Pacific,New Zealand,2019,Both sexes,35-44 years,14.25
Europe,Netherlands,2019,Female,75-84 years,14.26
Western Pacific,Singapore,2019,Both sexes,25-34 years,14.26
Europe,Cyprus,2019,Both sexes,85+ years,14.27
Africa,Niger,2019,Both sexes,45-54 years,14.27
Western Pacific,South Korea,2019,Both sexes,15-24 years,14.28
South-East Asia,North Korea,2019,Female,55-64 years,14.29
Europe,Georgia,2019,Male,25-34 years,14.3
Western Pacific,Micronesia (Federated States of),2019,Female,35-44 years,14.3
Africa,Malawi,2019,Both sexes,45-54 years,14.32
Europe,Netherlands,2019,Female,85+ years,14.32
Eastern Mediterranean,Iraq,2019,Male,65-74 years,14.33
Americas,Mexico,2019,Male,75-84 years,14.33
Western Pacific,Australia,2019,Both sexes,25-34 years,14.36
Europe,Italy,2019,Male,65-74 years,14.37
Europe,Sweden,2019,Male,15-24 years,14.4
Americas,United States of America,2019,Both sexes,15-24 years,14.4
Western Pacific,Mongolia,2019,Both sexes,75-84 years,14.41
Western Pacific,Samoa,2019,Both sexes,55-64 years,14.42
Africa,Angola,2019,Male,35-44 years,14.44
Americas,Brazil,2019,Male,45-54 years,14.44
Americas,Paraguay,2019,Male,55-64 years,14.44
Western Pacific,Samoa,2019,Female,75-84 years,14.44
Europe,Macedonia,2019,Both sexes,55-64 years,14.45
Africa,Botswana,2019,Female,45-54 years,14.46
Eastern Mediterranean,United Arab Emirates,2019,Male,85+ years,14.47
Africa,Mauritania,2019,Male,55-64 years,14.48
Africa,S. Sudan,2019,Female,65-74 years,14.48
Western Pacific,Micronesia (Federated States of),2019,Female,65-74 years,14.49
Western Pacific,Australia,2019,Both sexes,75-84 years,14.51
Americas,Chile,2019,Both sexes,85+ years,14.51
Europe,Croatia,2019,Male,25-34 years,14.52
Europe,Romania,2019,Both sexes,65-74 years,14.52
Europe,Turkey,2019,Male,85+ years,14.52
Europe,Poland,2019,Male,15-24 years,14.53
Western Pacific,South Korea,2019,Female,15-24 years,14.53
Africa,Cabo Verde,2019,Female,55-64 years,14.55
Europe,Denmark,2019,Male,35-44 years,14.56
Europe,Hungary,2019,Female,75-84 years,14.56
Africa,Togo,2019,Male,25-34 years,14.56
Europe,Ukraine,2019,Female,75-84 years,14.56
Western Pacific,Kiribati,2019,Female,25-34 years,14.58
Europe,Uzbekistan,2019,Male,15-24 years,14.58
Europe,Bulgaria,2019,Female,85+ years,14.61
Americas,Guatemala,2019,Male,25-34 years,14.62
Europe,Montenegro,2019,Both sexes,25-34 years,14.62
Eastern Mediterranean,Djibouti,2019,Female,55-64 years,14.63
Europe,Estonia,2019,Both sexes,15-24 years,14.64
Western Pacific,Singapore,2019,Male,45-54 years,14.64
Africa,Nigeria,2019,Both sexes,55-64 years,14.65
Africa,Uganda,2019,Both sexes,45-54 years,14.66
Europe,United Kingdom,2019,Male,85+ years,14.66
Americas,Honduras,2019,Both sexes,85+ years,14.68
Americas,Guatemala,2019,Male,65-74 years,14.69
Africa,Liberia,2019,Both sexes,55-64 years,14.72
Europe,Montenegro,2019,Female,55-64 years,14.73
Americas,Paraguay,2019,Male,65-74 years,14.74
Eastern Mediterranean,Qatar,2019,Female,85+ years,14.74
Americas,Nicaragua,2019,Male,75-84 years,14.75
Americas,El Salvador,2019,Male,75-84 years,14.76
Africa,Benin,2019,Female,55-64 years,14.8
Europe,Luxembourg,2019,Female,75-84 years,14.8
Africa,Botswana,2019,Female,55-64 years,14.81
Western Pacific,Cambodia,2019,Female,85+ years,14.82
Americas,Guyana,2019,Female,55-64 years,14.83
Europe,Uzbekistan,2019,Male,55-64 years,14.83
Western Pacific,Laos,2019,Male,65-74 years,14.84
Europe,Lithuania,2019,Female,65-74 years,14.84
Africa,Cabo Verde,2019,Female,65-74 years,14.86
Africa,Eritrea,2019,Female,45-54 years,14.86
Europe,Denmark,2019,Both sexes,65-74 years,14.87
Europe,Netherlands,2019,Male,25-34 years,14.87
Africa,Ghana,2019,Male,35-44 years,14.91
Europe,Romania,2019,Both sexes,75-84 years,14.91
Europe,Estonia,2019,Female,85+ years,14.92
Europe,Romania,2019,Both sexes,45-54 years,14.92
Europe,Spain,2019,Male,55-64 years,14.92
Europe,Spain,2019,Male,65-74 years,14.94
Europe,Germany,2019,Both sexes,45-54 years,14.95
Eastern Mediterranean,Qatar,2019,Male,75-84 years,14.96
Africa,Botswana,2019,Both sexes,25-34 years,14.98
Europe,Moldova,2019,Male,15-24 years,14.98
Europe,Portugal,2019,Both sexes,55-64 years,14.99
Europe,Turkmenistan,2019,Female,85+ years,14.99
Africa,Gabon,2019,Male,75-84 years,140.3
Africa,Rwanda,2019,Male,85+ years,141.5
Africa,Mali,2019,Male,85+ years,144.5
Western Pacific,Kiribati,2019,Male,85+ years,146.6
Americas,Canada,2019,Both sexes,55-64 years,15
Europe,Ireland,2019,Male,85+ years,15
Americas,Bolivia,2019,Male,45-54 years,15.01
Africa,Mali,2019,Female,55-64 years,15.05
Western Pacific,New Zealand,2019,Both sexes,25-34 years,15.06
Europe,Spain,2019,Male,45-54 years,15.07
Western Pacific,Vanuatu,2019,Female,15-24 years,15.1
Eastern Mediterranean,Sudan,2019,Both sexes,85+ years,15.12
Americas,Cuba,2019,Female,75-84 years,15.13
Africa,Dem. Rep. Congo,2019,Female,55-64 years,15.13
Europe,Portugal,2019,Both sexes,45-54 years,15.14
Europe,Serbia,2019,Both sexes,55-64 years,15.14
Africa,Cameroon,2019,Both sexes,35-44 years,15.15
Americas,Canada,2019,Male,15-24 years,15.15
Americas,Belize,2019,Both sexes,25-34 years,15.16
Europe,Bulgaria,2019,Both sexes,65-74 years,15.16
Africa,Burundi,2019,Male,35-44 years,15.16
Western Pacific,Micronesia (Federated States of),2019,Female,55-64 years,15.16
Western Pacific,Mongolia,2019,Both sexes,55-64 years,15.16
Europe,Slovakia,2019,Male,25-34 years,15.17
Western Pacific,Cambodia,2019,Male,55-64 years,15.19
Western Pacific,Vietnam,2019,Both sexes,55-64 years,15.19
Europe,Azerbaijan,2019,Male,75-84 years,15.22
Americas,Brazil,2019,Male,55-64 years,15.23
Western Pacific,New Zealand,2019,Both sexes,45-54 years,15.24
Europe,Slovenia,2019,Both sexes,25-34 years,15.24
Europe,Uzbekistan,2019,Both sexes,85+ years,15.25
Europe,Moldova,2019,Both sexes,75-84 years,15.3
Europe,Greece,2019,Male,75-84 years,15.32
Europe,Romania,2019,Both sexes,55-64 years,15.34
Europe,Poland,2019,Both sexes,45-54 years,15.35
Americas,Brazil,2019,Both sexes,85+ years,15.36
South-East Asia,Sri Lanka,2019,Female,85+ years,15.36
Western Pacific,Fiji,2019,Both sexes,15-24 years,15.37
Americas,Ecuador,2019,Male,55-64 years,15.38
Europe,Denmark,2019,Female,75-84 years,15.39
Africa,Liberia,2019,Male,55-64 years,15.39
Europe,Turkmenistan,2019,Male,35-44 years,15.43
Eastern Mediterranean,Oman,2019,Male,15-24 years,15.51
Western Pacific,China,2019,Female,65-74 years,15.56
Western Pacific,Malaysia,2019,Both sexes,65-74 years,15.56
Africa,Tanzania,2019,Male,45-54 years,15.56
Africa,Eswatini,2019,Female,65-74 years,15.58
Americas,Suriname,2019,Both sexes,15-24 years,15.59
South-East Asia,Nepal,2019,Both sexes,45-54 years,15.6
Western Pacific,Fiji,2019,Male,55-64 years,15.63
Western Pacific,Vietnam,2019,Female,65-74 years,15.63
Africa,Equatorial Guinea,2019,Female,55-64 years,15.66
South-East Asia,Thailand,2019,Both sexes,25-34 years,15.66
Europe,Germany,2019,Both sexes,55-64 years,15.68
Western Pacific,Philippines,2019,Male,75-84 years,15.69
Western Pacific,Samoa,2019,Both sexes,65-74 years,15.7
South-East Asia,India,2019,Female,25-34 years,15.72
South-East Asia,Sri Lanka,2019,Male,15-24 years,15.72
Africa,Togo,2019,Female,55-64 years,15.73
Europe,Montenegro,2019,Male,15-24 years,15.76
Americas,Argentina,2019,Male,35-44 years,15.78
Africa,Comoros,2019,Male,45-54 years,15.78
Europe,Italy,2019,Both sexes,85+ years,15.79
Americas,Argentina,2019,Male,45-54 years,15.8
Western Pacific,Singapore,2019,Male,15-24 years,15.81
Americas,Trinidad and Tobago,2019,Male,55-64 years,15.81
Americas,Argentina,2019,Both sexes,85+ years,15.83
Africa,Malawi,2019,Female,65-74 years,15.83
Africa,Seychelles,2019,Both sexes,75-84 years,15.84
Africa,Gambia,2019,Male,45-54 years,15.85
South-East Asia,Timor-Leste,2019,Male,65-74 years,15.85
Americas,Uruguay,2019,Female,75-84 years,15.86
Europe,Germany,2019,Male,35-44 years,15.87
Europe,Israel,2019,Male,65-74 years,15.87
Africa,Kenya,2019,Female,65-74 years,15.87
Eastern Mediterranean,Pakistan,2019,Male,45-54 years,15.89
Africa,Zambia,2019,Both sexes,35-44 years,15.89
Americas,Chile,2019,Male,25-34 years,15.9
Africa,Burkina Faso,2019,Female,55-64 years,15.91
Western Pacific,Japan,2019,Both sexes,35-44 years,15.91
Eastern Mediterranean,Oman,2019,Male,75-84 years,15.96
Eastern Mediterranean,Lebanon,2019,Male,85+ years,15.97
Europe,Tajikistan,2019,Male,75-84 years,15.97
Africa,Zambia,2019,Both sexes,85+ years,151.7
Africa,Central African Republic,2019,Male,75-84 years,151.8
Africa,Dem. Rep. Congo,2019,Both sexes,85+ years,151.8
Americas,Suriname,2019,Male,75-84 years,152.9
Eastern Mediterranean,Somalia,2019,Both sexes,85+ years,153.9
Africa,Uganda,2019,Both sexes,85+ years,155.2
Europe,Ukraine,2019,Male,85+ years,156.4
Africa,Eritrea,2019,Both sexes,85+ years,157.3
Africa,Kenya,2019,Both sexes,85+ years,158.5
Africa,Tanzania,2019,Both sexes,85+ years,159.9
Americas,Guatemala,2019,Male,15-24 years,16
Eastern Mediterranean,Bahrain,2019,Male,35-44 years,16.02
Europe,Serbia,2019,Male,35-44 years,16.02
Europe,Bulgaria,2019,Male,45-54 years,16.03
Western Pacific,Solomon Islands,2019,Both sexes,65-74 years,16.03
Africa,Gabon,2019,Male,35-44 years,16.04
Europe,Moldova,2019,Both sexes,35-44 years,16.04
Western Pacific,Australia,2019,Both sexes,85+ years,16.05
Europe,Finland,2019,Both sexes,15-24 years,16.05
Western Pacific,Malaysia,2019,Male,55-64 years,16.05
Europe,Hungary,2019,Male,25-34 years,16.06
Eastern Mediterranean,Oman,2019,Both sexes,85+ years,16.06
Africa,Kenya,2019,Male,35-44 years,16.07
Europe,Malta,2019,Male,35-44 years,16.08
Eastern Mediterranean,Morocco,2019,Male,55-64 years,16.08
Americas,Canada,2019,Both sexes,45-54 years,16.09
Europe,Germany,2019,Both sexes,65-74 years,16.09
Europe,Sweden,2019,Both sexes,35-44 years,16.12
Western Pacific,South Korea,2019,Female,55-64 years,16.14
Western Pacific,Australia,2019,Both sexes,55-64 years,16.15
South-East Asia,Bhutan,2019,Female,75-84 years,16.15
Western Pacific,Japan,2019,Both sexes,25-34 years,16.15
Western Pacific,Fiji,2019,Male,35-44 years,16.17
Europe,Austria,2019,Male,25-34 years,16.2
Europe,France,2019,Female,75-84 years,16.21
Europe,Spain,2019,Both sexes,75-84 years,16.22
Africa,Ghana,2019,Both sexes,45-54 years,16.23
Europe,Iceland,2019,Both sexes,65-74 years,16.25
Americas,Cuba,2019,Both sexes,45-54 years,16.26
South-East Asia,India,2019,Both sexes,55-64 years,16.26
Europe,Israel,2019,Male,55-64 years,16.26
South-East Asia,North Korea,2019,Female,65-74 years,16.28
Africa,Tanzania,2019,Female,65-74 years,16.28
Americas,Canada,2019,Both sexes,25-34 years,16.29
Europe,Sweden,2019,Both sexes,65-74 years,16.3
Eastern Mediterranean,Bahrain,2019,Male,25-34 years,16.32
Americas,Dominican Rep.,2019,Male,55-64 years,16.34
Europe,Kyrgyzstan,2019,Both sexes,75-84 years,16.36
Europe,Switzerland,2019,Female,85+ years,16.44
Americas,Ecuador,2019,Male,25-34 years,16.45
Europe,Netherlands,2019,Both sexes,75-84 years,16.47
Americas,Nicaragua,2019,Male,85+ years,16.47
Europe,Luxembourg,2019,Male,35-44 years,16.51
Africa,Mali,2019,Male,45-54 years,16.51
Western Pacific,Solomon Islands,2019,Both sexes,55-64 years,16.54
Europe,Denmark,2019,Both sexes,55-64 years,16.58
Western Pacific,Japan,2019,Both sexes,65-74 years,16.62
Europe,Romania,2019,Male,35-44 years,16.66
Europe,Greece,2019,Male,85+ years,16.67
Europe,France,2019,Both sexes,65-74 years,16.69
Americas,Canada,2019,Male,65-74 years,16.72
Americas,Costa Rica,2019,Male,25-34 years,16.72
Europe,Slovenia,2019,Both sexes,35-44 years,16.73
Americas,Nicaragua,2019,Male,55-64 years,16.74
Africa,Cabo Verde,2019,Both sexes,35-44 years,16.77
Americas,Trinidad and Tobago,2019,Male,35-44 years,16.77
Europe,Portugal,2019,Both sexes,65-74 years,16.79
Africa,Uganda,2019,Female,65-74 years,16.79
Europe,Iceland,2019,Both sexes,45-54 years,16.8
South-East Asia,India,2019,Female,15-24 years,16.8
Africa,Eritrea,2019,Both sexes,35-44 years,16.81
Europe,Finland,2019,Both sexes,85+ years,16.82
Western Pacific,Solomon Islands,2019,Both sexes,45-54 years,16.83
Europe,Germany,2019,Female,85+ years,16.86
Western Pacific,Kiribati,2019,Female,75-84 years,16.86
Europe,Azerbaijan,2019,Female,85+ years,16.87
Europe,Iceland,2019,Both sexes,55-64 years,16.87
South-East Asia,India,2019,Both sexes,45-54 years,16.87
Western Pacific,Samoa,2019,Male,45-54 years,16.88
Africa,Zimbabwe,2019,Male,15-24 years,16.88
Europe,Kyrgyzstan,2019,Male,55-64 years,16.92
Africa,South Africa,2019,Both sexes,65-74 years,16.92
Western Pacific,Fiji,2019,Both sexes,75-84 years,16.93
Western Pacific,New Zealand,2019,Male,15-24 years,16.94
Africa,Burundi,2019,Female,55-64 years,16.95
Africa,Guinea-Bissau,2019,Both sexes,45-54 years,16.96
Americas,Panama,2019,Male,85+ years,16.97
Europe,Kazakhstan,2019,Both sexes,15-24 years,16.98
Americas,Colombia,2019,Male,75-84 years,16.99
Europe,United Kingdom,2019,Male,55-64 years,16.99
Africa,Guinea-Bissau,2019,Both sexes,85+ years,160.2
Africa,Zimbabwe,2019,Male,75-84 years,160.5
Africa,Eswatini,2019,Male,35-44 years,160.7
Africa,Madagascar,2019,Male,85+ years,160.7
Europe,Russia,2019,Male,85+ years,161.1
Africa,Angola,2019,Both sexes,85+ years,165.1
Africa,Comoros,2019,Male,85+ years,165.3
Africa,Guinea,2019,Both sexes,85+ years,165.6
Europe,Croatia,2019,Male,85+ years,166.8
Africa,Lesotho,2019,Both sexes,85+ years,167
Africa,Ghana,2019,Both sexes,85+ years,167.4
Africa,Eswatini,2019,Male,45-54 years,168
Africa,Namibia,2019,Male,85+ years,169.9
Africa,Gabon,2019,Both sexes,45-54 years,17
Europe,Norway,2019,Both sexes,45-54 years,17.03
Africa,Namibia,2019,Male,25-34 years,17.06
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,85+ years,17.06
Africa,Chad,2019,Male,35-44 years,17.07
Eastern Mediterranean,Pakistan,2019,Both sexes,25-34 years,17.07
Europe,Finland,2019,Both sexes,65-74 years,17.08
Africa,Gabon,2019,Female,65-74 years,17.09
Eastern Mediterranean,Iran,2019,Male,85+ years,17.1
Americas,Haiti,2019,Both sexes,45-54 years,17.11
Western Pacific,Australia,2019,Male,65-74 years,17.12
Africa,Mozambique,2019,Male,15-24 years,17.12
Europe,Norway,2019,Male,65-74 years,17.12
South-East Asia,Sri Lanka,2019,Both sexes,45-54 years,17.14
Europe,Switzerland,2019,Female,75-84 years,17.15
South-East Asia,Indonesia,2019,Female,85+ years,17.16
Western Pacific,Australia,2019,Both sexes,35-44 years,17.17
Europe,Finland,2019,Both sexes,35-44 years,17.18
Americas,Belize,2019,Both sexes,75-84 years,17.19
Americas,Argentina,2019,Male,15-24 years,17.21
Africa,Gambia,2019,Female,55-64 years,17.21
Europe,Bosnia and Herz.,2019,Male,35-44 years,17.22
Europe,Czechia,2019,Both sexes,55-64 years,17.23
Western Pacific,Kiribati,2019,Female,15-24 years,17.23
Europe,Austria,2019,Both sexes,55-64 years,17.24
Eastern Mediterranean,Saudi Arabia,2019,Male,85+ years,17.25
Americas,United States of America,2019,Both sexes,65-74 years,17.25
Western Pacific,Vanuatu,2019,Female,75-84 years,17.26
South-East Asia,Nepal,2019,Both sexes,65-74 years,17.28
Europe,Ireland,2019,Both sexes,45-54 years,17.29
Europe,Iceland,2019,Both sexes,15-24 years,17.32
Americas,Bolivia,2019,Both sexes,65-74 years,17.33
Europe,Israel,2019,Male,85+ years,17.34
Africa,Niger,2019,Female,55-64 years,17.35
Europe,Moldova,2019,Both sexes,65-74 years,17.36
Africa,Cabo Verde,2019,Male,25-34 years,17.37
Europe,Netherlands,2019,Both sexes,45-54 years,17.37
Africa,Congo,2019,Both sexes,45-54 years,17.38
Americas,Trinidad and Tobago,2019,Male,15-24 years,17.38
Americas,Guatemala,2019,Male,85+ years,17.39
Europe,Montenegro,2019,Female,65-74 years,17.39
Eastern Mediterranean,Bahrain,2019,Male,75-84 years,17.4
Europe,Lithuania,2019,Female,75-84 years,17.41
Western Pacific,South Korea,2019,Female,45-54 years,17.41
Europe,Slovakia,2019,Both sexes,65-74 years,17.41
Europe,Belarus,2019,Female,75-84 years,17.42
Western Pacific,Vietnam,2019,Female,85+ years,17.43
South-East Asia,India,2019,Both sexes,65-74 years,17.45
Europe,Croatia,2019,Male,35-44 years,17.53
Eastern Mediterranean,Djibouti,2019,Male,35-44 years,17.57
Europe,Netherlands,2019,Male,35-44 years,17.57
Western Pacific,Japan,2019,Male,15-24 years,17.59
Europe,Netherlands,2019,Male,65-74 years,17.6
South-East Asia,Timor-Leste,2019,Female,85+ years,17.6
Africa,Guinea-Bissau,2019,Female,55-64 years,17.61
Americas,Haiti,2019,Both sexes,35-44 years,17.62
Americas,Trinidad and Tobago,2019,Male,75-84 years,17.62
Americas,Bolivia,2019,Both sexes,75-84 years,17.63
Americas,Brazil,2019,Male,65-74 years,17.63
Americas,Saint Lucia,2019,Male,45-54 years,17.63
Western Pacific,Australia,2019,Male,15-24 years,17.65
Africa,Botswana,2019,Female,65-74 years,17.65
Africa,Tanzania,2019,Both sexes,55-64 years,17.65
Africa,Comoros,2019,Both sexes,55-64 years,17.66
Europe,Switzerland,2019,Both sexes,45-54 years,17.66
Europe,Malta,2019,Male,45-54 years,17.68
Africa,Guinea-Bissau,2019,Male,35-44 years,17.71
Americas,Haiti,2019,Both sexes,55-64 years,17.71
Africa,Botswana,2019,Male,15-24 years,17.72
Americas,Ecuador,2019,Male,15-24 years,17.75
South-East Asia,Bhutan,2019,Male,65-74 years,17.78
Europe,Slovenia,2019,Female,65-74 years,17.78
South-East Asia,Bangladesh,2019,Male,75-84 years,17.8
Europe,Belarus,2019,Both sexes,25-34 years,17.8
Europe,Czechia,2019,Both sexes,65-74 years,17.81
Europe,Russia,2019,Both sexes,15-24 years,17.81
Europe,Latvia,2019,Male,15-24 years,17.84
Europe,Poland,2019,Both sexes,55-64 years,17.86
Western Pacific,Singapore,2019,Both sexes,75-84 years,17.86
Africa,Equatorial Guinea,2019,Both sexes,45-54 years,17.87
Africa,Sierra Leone,2019,Both sexes,45-54 years,17.88
Western Pacific,South Korea,2019,Female,65-74 years,17.89
Africa,Seychelles,2019,Male,35-44 years,17.95
Europe,Sweden,2019,Both sexes,45-54 years,17.97
Americas,Dominican Rep.,2019,Both sexes,85+ years,17.98
Eastern Mediterranean,Djibouti,2019,Both sexes,45-54 years,17.99
Americas,El Salvador,2019,Male,65-74 years,17.99
Africa,Niger,2019,Both sexes,85+ years,170.4
Africa,Chad,2019,Both sexes,85+ years,172.2
Africa,Malawi,2019,Both sexes,85+ years,173.5
Africa,Liberia,2019,Male,85+ years,175.6
Africa,Gabon,2019,Both sexes,85+ years,177.5
Western Pacific,Vietnam,2019,Female,75-84 years,18.03
Americas,Argentina,2019,Male,55-64 years,18.05
Africa,Ethiopia,2019,Male,45-54 years,18.05
Western Pacific,Solomon Islands,2019,Both sexes,75-84 years,18.06
South-East Asia,India,2019,Both sexes,35-44 years,18.08
Europe,Austria,2019,Both sexes,65-74 years,18.1
Americas,Belize,2019,Male,55-64 years,18.12
Europe,Czechia,2019,Male,25-34 years,18.13
Western Pacific,Fiji,2019,Male,15-24 years,18.13
Europe,Norway,2019,Both sexes,55-64 years,18.14
South-East Asia,Nepal,2019,Female,85+ years,18.16
Americas,Argentina,2019,Male,25-34 years,18.17
Europe,Finland,2019,Both sexes,45-54 years,18.18
Europe,United Kingdom,2019,Male,35-44 years,18.19
Americas,Trinidad and Tobago,2019,Male,45-54 years,18.21
Europe,Finland,2019,Both sexes,75-84 years,18.22
Africa,Mali,2019,Both sexes,55-64 years,18.22
Europe,Luxembourg,2019,Male,45-54 years,18.24
Eastern Mediterranean,Morocco,2019,Male,65-74 years,18.24
Western Pacific,South Korea,2019,Female,25-34 years,18.25
Africa,Congo,2019,Female,55-64 years,18.26
Africa,Benin,2019,Male,35-44 years,18.27
Africa,Namibia,2019,Both sexes,35-44 years,18.28
Europe,Bosnia and Herz.,2019,Both sexes,65-74 years,18.31
Europe,Denmark,2019,Female,85+ years,18.32
Americas,Venezuela,2019,Male,85+ years,18.32
Western Pacific,Fiji,2019,Male,25-34 years,18.33
Western Pacific,Samoa,2019,Male,55-64 years,18.33
Americas,Costa Rica,2019,Male,35-44 years,18.34
South-East Asia,Nepal,2019,Both sexes,55-64 years,18.37
Europe,Moldova,2019,Both sexes,85+ years,18.4
Europe,Finland,2019,Both sexes,55-64 years,18.41
Europe,Netherlands,2019,Both sexes,55-64 years,18.46
Western Pacific,Laos,2019,Male,75-84 years,18.47
Americas,Ecuador,2019,Male,65-74 years,18.48
Europe,Uzbekistan,2019,Male,35-44 years,18.5
Eastern Mediterranean,Yemen,2019,Both sexes,85+ years,18.52
Eastern Mediterranean,Iraq,2019,Male,75-84 years,18.54
Eastern Mediterranean,Libya,2019,Male,85+ years,18.54
South-East Asia,Thailand,2019,Both sexes,85+ years,18.54
South-East Asia,India,2019,Both sexes,25-34 years,18.56
Eastern Mediterranean,Bahrain,2019,Female,85+ years,18.58
Africa,Nigeria,2019,Female,65-74 years,18.61
Africa,Seychelles,2019,Male,45-54 years,18.61
Africa,Burundi,2019,Both sexes,45-54 years,18.63
Western Pacific,New Zealand,2019,Male,75-84 years,18.63
Africa,Eritrea,2019,Male,25-34 years,18.64
Africa,Angola,2019,Female,65-74 years,18.65
Americas,Belize,2019,Male,35-44 years,18.65
Europe,Montenegro,2019,Both sexes,35-44 years,18.65
Africa,Burkina Faso,2019,Male,35-44 years,18.68
Africa,Namibia,2019,Female,75-84 years,18.68
Western Pacific,Fiji,2019,Male,65-74 years,18.72
Americas,Saint Lucia,2019,Male,35-44 years,18.72
Europe,Russia,2019,Female,75-84 years,18.74
Europe,Slovakia,2019,Both sexes,75-84 years,18.74
Africa,Dem. Rep. Congo,2019,Both sexes,45-54 years,18.76
Europe,Uzbekistan,2019,Male,45-54 years,18.76
Americas,Bolivia,2019,Both sexes,85+ years,18.77
Western Pacific,Japan,2019,Both sexes,55-64 years,18.77
Africa,Mauritania,2019,Female,65-74 years,18.78
Africa,Guinea,2019,Male,35-44 years,18.79
Africa,Kenya,2019,Both sexes,45-54 years,18.82
Western Pacific,Australia,2019,Both sexes,45-54 years,18.83
Europe,Georgia,2019,Male,35-44 years,18.83
Europe,Norway,2019,Male,35-44 years,18.84
Europe,Serbia,2019,Both sexes,65-74 years,18.84
Western Pacific,Samoa,2019,Both sexes,35-44 years,18.9
Africa,Madagascar,2019,Male,45-54 years,18.91
South-East Asia,Sri Lanka,2019,Male,25-34 years,18.91
Americas,Cuba,2019,Male,35-44 years,18.92
Africa,Guinea,2019,Both sexes,45-54 years,18.92
Eastern Mediterranean,Pakistan,2019,Male,75-84 years,18.92
South-East Asia,North Korea,2019,Both sexes,55-64 years,18.95
Africa,Mozambique,2019,Both sexes,25-34 years,18.96
Africa,South Africa,2019,Female,35-44 years,18.97
Europe,Montenegro,2019,Male,85+ years,182.9
Africa,Zimbabwe,2019,Both sexes,85+ years,183.9
Europe,Belarus,2019,Male,85+ years,186.3
Africa,Congo,2019,Both sexes,85+ years,187
Africa,Lesotho,2019,Both sexes,35-44 years,188.2
South-East Asia,North Korea,2019,Male,85+ years,188.4
Africa,Central African Republic,2019,Both sexes,85+ years,189.8
Americas,Chile,2019,Male,35-44 years,19.03
Eastern Mediterranean,Egypt,2019,Male,85+ years,19.04
Americas,Costa Rica,2019,Male,15-24 years,19.06
Western Pacific,China,2019,Both sexes,65-74 years,19.07
Western Pacific,Samoa,2019,Both sexes,75-84 years,19.07
Europe,Netherlands,2019,Male,75-84 years,19.09
Europe,Sweden,2019,Both sexes,75-84 years,19.09
Americas,Suriname,2019,Male,15-24 years,19.1
Eastern Mediterranean,Pakistan,2019,Male,15-24 years,19.11
